 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
   0.7498765629E+00   0.1116233177E-06   0.4000004561E+00  -0.1234371177E-03   0.1116233177E-06   0.4501276910E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5672841843E-01   0.5322454927E-01   0.5206329591E-01   0.3923187299E-02   0.1335554928E-03  -0.4207702927E-04
   0.9815809602E+00  -0.2116572241E+00   0.3999996633E+00  -0.1343018359E-03  -0.5790556565E-06  -0.3427332633E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1059696199E-01  -0.1337649073E-01  -0.1413796546E-01   0.3010446636E-02   0.1878040795E-03   0.1351619420E-03
   0.1007063648E+01  -0.8315368317E-03   0.3999998245E+00  -0.1132318881E-03  -0.7583173428E-07  -0.1815000823E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6288869361E-02  -0.7319546231E-02  -0.7723811895E-02   0.3482696019E-02   0.1913094277E-03   0.5431145528E-04
   0.1136653937E+01  -0.2087908153E+00   0.3999994294E+00  -0.1299030766E-03  -0.4532978521E-06  -0.5765548387E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3430981807E-02   0.2304103189E-02   0.1831952297E-02   0.2972684169E-02   0.1192867374E-04   0.8362803024E-04
   0.1152713925E+01  -0.2047441506E-03   0.3999999848E+00  -0.1110751255E-03  -0.9150573065E-08  -0.2117172923E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5296986131E-02   0.4406288047E-02   0.4091622371E-02   0.3071893918E-02  -0.3481401569E-04   0.9870455393E-04
   0.1302377788E+01  -0.2056062259E+00   0.3999993369E+00  -0.1263919919E-03  -0.4509331231E-06  -0.6690522562E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7760899496E-03  -0.1888842000E-02  -0.2356871724E-02   0.2966355452E-02  -0.3305945455E-04   0.4863990982E-04
   0.1314724488E+01   0.1729049865E-02   0.3999999864E+00  -0.1082024518E-03  -0.6213539183E-07  -0.1961601126E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3452245272E-02   0.2496120475E-02   0.2187082969E-02   0.2925769195E-02  -0.6852419997E-04   0.1172347176E-03
   0.1473592157E+01  -0.2030929582E+00   0.3999992760E+00  -0.1231527674E-03  -0.4431614873E-06  -0.7300387415E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1945859857E-02  -0.2941762519E-02  -0.3378580519E-02   0.2803826420E-02  -0.9549452378E-04   0.3422350838E-04
   0.1483282529E+01   0.3138133583E-02   0.3999999967E+00  -0.1057712143E-03  -0.1294166781E-06  -0.9316967908E-08   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3169482605E-02   0.2435362432E-02   0.2210272155E-02   0.2807899385E-02  -0.5478180009E-04   0.1176982882E-03
   0.1647613261E+01  -0.2012339957E+00   0.3999992691E+00  -0.1204293183E-03  -0.2806654546E-06  -0.7369461439E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4971696037E-02   0.4329000004E-02   0.4017321220E-02   0.2732125000E-02  -0.1062041496E-03   0.2369852844E-04
   0.1654352071E+01   0.3876550806E-02   0.4000000529E+00  -0.1038291201E-03  -0.8319356797E-07   0.4694474213E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7955555142E-02   0.7381279840E-02   0.7247901514E-02   0.2810697153E-02   0.8046405660E-05   0.1128583611E-03
   0.1822956408E+01  -0.1991635385E+00   0.3999992832E+00  -0.1191218888E-03   0.1514897409E-06  -0.7227959628E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2029721867E-01  -0.2047308444E-01  -0.2067542269E-01   0.2436952393E-02  -0.2085554781E-03   0.3635844987E-04
   0.1825351477E+01   0.6775164974E-02   0.4000002903E+00  -0.1025232496E-03   0.1659736603E-06   0.2842993145E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1365818566E-01  -0.1382067230E-01  -0.1381162746E-01   0.2597940413E-02  -0.5952980740E-04   0.1295739743E-03
   0.1999881191E+01  -0.1986904844E+00   0.3999985433E+00  -0.1188090720E-03  -0.1545434968E-05  -0.1462680393E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2267105434E-01   0.2282309324E-01   0.2252664091E-01   0.1960621117E-02  -0.3939261537E-03  -0.3083771502E-04
   0.1999897347E+01   0.7171603378E-02   0.3999997560E+00  -0.1026527883E-03  -0.1015621894E-05  -0.2499963448E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2170122078E-01   0.2198746645E-01   0.2200222018E-01   0.2453331601E-02  -0.1984149044E-03   0.1551778927E-03
   0.9353676837E+00  -0.4255009221E+00   0.3999996882E+00  -0.1535012895E-03  -0.1036055256E-05  -0.3177589456E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2546041154E-01  -0.2762215012E-01  -0.2824975869E-01   0.3261509117E-02   0.4111565433E-03  -0.2213050273E-03
   0.1107021425E+01  -0.4180773759E+00   0.3999998299E+00  -0.1491551194E-03  -0.9198840623E-06  -0.1760780366E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9290519953E-03  -0.1438087355E-03  -0.5436822418E-03   0.2729245818E-02   0.1882548123E-04  -0.8239938406E-04
   0.1282324915E+01  -0.4119317686E+00   0.3999998474E+00  -0.1445945636E-03  -0.9095876283E-06  -0.1585829587E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3766085704E-02  -0.5262297762E-02  -0.5725341792E-02   0.2543031425E-02  -0.7413766926E-04  -0.5412518490E-04
   0.1459766516E+01  -0.4077077453E+00   0.3999998718E+00  -0.1400638758E-03  -0.8883322910E-06  -0.1342012622E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9434335277E-03  -0.5319199143E-03  -0.9815300227E-03   0.2436997313E-02  -0.1327915177E-03  -0.5432273053E-04
   0.1638766615E+01  -0.4049144061E+00   0.3999999276E+00  -0.1358152891E-03  -0.6531112830E-06  -0.7838842667E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8574263371E-02   0.7469367812E-02   0.7144072422E-02   0.2493572947E-02  -0.1252854828E-03  -0.6877760885E-04
   0.1818882554E+01  -0.4028506390E+00   0.3999999755E+00  -0.1334262542E-03  -0.1101494882E-07  -0.3049541156E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1832019084E-01  -0.1882986273E-01  -0.1904043710E-01   0.2149637907E-02  -0.1476754954E-03  -0.3604156783E-04
   0.1999867912E+01  -0.4021304150E+00   0.3999997767E+00  -0.1320877825E-03  -0.2194963155E-05  -0.2292723141E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2526443943E-01   0.2507084563E-01   0.2475656293E-01   0.1520146474E-02  -0.1773230207E-03  -0.1074926510E-03
   0.8779432375E+00  -0.6423606116E+00   0.4000016175E+00  -0.1738475116E-03  -0.1950601629E-05   0.1611522047E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4118761013E-01   0.3560572725E-01   0.3437213242E-01   0.1754275588E-02   0.4241888530E-03   0.1519467849E-03
   0.1072949412E+01  -0.6262652836E+00   0.4000005226E+00  -0.1652179805E-03  -0.1486600856E-05   0.5165691607E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2929397094E-01   0.2808174550E-01   0.2773059453E-01   0.2276206219E-02   0.1529774018E-04   0.1293853818E-03
   0.1259633038E+01  -0.6161352230E+00   0.4000000278E+00  -0.1597619313E-03  -0.1295006429E-05   0.2177123440E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2979269538E-01   0.2826111329E-01   0.2791213131E-01   0.2698535025E-02  -0.5296904533E-04   0.6673009208E-04
   0.1444148806E+01  -0.6104202488E+00   0.3999998526E+00  -0.1554243899E-03  -0.1213838981E-05  -0.1534311052E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2321828412E-01   0.2191902699E-01   0.2160437135E-01   0.2942821472E-02  -0.1338791057E-03   0.6993937084E-04
   0.1628702929E+01  -0.6072082242E+00   0.3999997976E+00  -0.1515812233E-03  -0.9262161602E-06  -0.2083888008E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2845797152E-01   0.2763098618E-01   0.2745490801E-01   0.3398446267E-02  -0.2182048500E-03   0.1014352353E-03
   0.1813936059E+01  -0.6051969908E+00   0.3999995666E+00  -0.1499007556E-03  -0.9783324809E-07  -0.4393565922E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3765160047E-02  -0.4301513048E-02  -0.4436174208E-02   0.3427618315E-02  -0.3233303709E-03   0.8439157487E-04
   0.1999852318E+01  -0.6040609179E+00   0.3999992891E+00  -0.1476824169E-03  -0.2651868437E-05  -0.7168936077E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1558379858E-01   0.1468947644E-01   0.1460685845E-01   0.2963037411E-02  -0.3617128723E-03  -0.3794608771E-04
   0.1809563219E+01  -0.8058952293E+00   0.3999996612E+00  -0.1768507003E-03   0.9967955894E-07  -0.3447701112E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1669124098E-01  -0.1666818618E-01  -0.1664150911E-01   0.5056498062E-02  -0.1955633384E-03   0.2738587720E-04
   0.1999824315E+01  -0.8048270283E+00   0.4000002149E+00  -0.1756845440E-03  -0.2020292120E-05   0.2089294825E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2184368806E-01   0.2100256448E-01   0.2139552917E-01   0.4717206532E-02  -0.8727508537E-04  -0.1422897410E-03
   0.1806428823E+01  -0.1005957776E+01   0.3999993439E+00  -0.2109673682E-03   0.4244324006E-06  -0.6621300552E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1319716277E-01  -0.1287967499E-01  -0.1280434249E-01   0.6546228363E-02  -0.2414473700E-03   0.1008281811E-03
   0.1999790017E+01  -0.1004952978E+01   0.3999999524E+00  -0.2099830281E-03  -0.1378386477E-05  -0.5355266889E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2457539660E-01   0.2378041871E-01   0.2398643464E-01   0.6025173373E-02  -0.1216136115E-04   0.1451404641E-04
   0.1804388155E+01  -0.1205661326E+01   0.3999990113E+00  -0.2571449120E-03   0.8041352269E-06  -0.9946525815E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1662500025E-01  -0.1576343587E-01  -0.1557927046E-01   0.8941921279E-02  -0.9054512363E-04   0.1030063353E-03
   0.1999744147E+01  -0.1204738490E+01   0.3999998277E+00  -0.2558530356E-03  -0.9500277022E-06  -0.1783205703E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3315759371E-01   0.3201281336E-01   0.3202202637E-01   0.8442878577E-02   0.2651079616E-03  -0.1728760340E-04
   0.1803092748E+01  -0.1405179582E+01   0.3999985705E+00  -0.3190920574E-03   0.1348466998E-05  -0.1435490293E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2342786081E-01  -0.2174203351E-01  -0.2137359251E-01   0.1186098632E-01   0.7549589596E-04   0.1146704499E-03
   0.1999682180E+01  -0.1404351985E+01   0.3999994100E+00  -0.3178200704E-03  -0.7552933099E-06  -0.5959534314E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4562411653E-01   0.4415963855E-01   0.4391153926E-01   0.1145613881E-01   0.5869141267E-03   0.7023251237E-04
   0.1802229512E+01  -0.1604608252E+01   0.3999983115E+00  -0.4007982062E-03   0.2188170075E-05  -0.1694531471E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4630938210E-01  -0.4298936413E-01  -0.4221912801E-01   0.1526140810E-01   0.2954463809E-03   0.5143490009E-04
   0.1999599325E+01  -0.1603883730E+01   0.3999984550E+00  -0.4006753978E-03  -0.9400922074E-06  -0.1551015853E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7443394813E-01   0.7288030982E-01   0.7225834321E-01   0.1517291518E-01   0.7292978382E-03   0.2099876367E-03
   0.1801586569E+01  -0.1803995669E+01   0.3999986670E+00  -0.5043112172E-03   0.3631404404E-05  -0.1338998229E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8761227678E-01  -0.8148280697E-01  -0.7993189072E-01   0.1869344565E-01   0.3946019775E-03  -0.9768314934E-04
   0.1999490938E+01  -0.1803378696E+01   0.3999965262E+00  -0.5090619208E-03  -0.1906304088E-05  -0.3479807032E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1209485997E+00   0.1206548005E+00   0.1197100284E+00   0.1933763203E-01   0.4202301525E-03   0.3555792102E-03
   0.1801043252E+01  -0.2003364181E+01   0.4000002190E+00  -0.6290880502E-03   0.6109344200E-05   0.2130395793E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1509346821E+00  -0.1401390323E+00  -0.1371868000E+00   0.2147059406E-01   0.4504205339E-03  -0.3355168072E-03
   0.1999353588E+01  -0.2002857486E+01   0.3999938900E+00  -0.6464118770E-03  -0.3855938960E-05  -0.6115953529E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1780551877E+00   0.1818669187E+00   0.1811987902E+00   0.2337821797E-01  -0.5153655438E-03   0.3661882327E-03
   0.1800545196E+01  -0.2202721603E+01   0.4000032435E+00  -0.7695136256E-03   0.1024726573E-04   0.3237456211E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1995982939E+00  -0.1819982347E+00  -0.1767508060E+00   0.2279288590E-01   0.3296849558E-03  -0.5496433450E-03
   0.1999188026E+01  -0.2202327417E+01   0.3999920359E+00  -0.8119742116E-03  -0.6126975156E-05  -0.7970132305E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1884214898E+00   0.2008505085E+00   0.2022665881E+00   0.2641793571E-01  -0.1554919455E-02  -0.3757127490E-03
   0.1800085168E+01  -0.2402067085E+01   0.4000066941E+00  -0.9149524124E-03   0.1678546121E-04   0.6688054310E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2344510227E+00  -0.2076455109E+00  -0.1991413590E+00   0.2179644895E-01   0.6601930462E-03  -0.3290307142E-03
   0.1999002418E+01  -0.2401784161E+01   0.3999951920E+00  -0.9975816862E-03  -0.5700674388E-05  -0.4813964521E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1226278184E+00   0.1485018120E+00   0.1553159745E+00   0.2703356253E-01  -0.1095327435E-02  -0.1581552941E-02
   0.1799695646E+01  -0.2601394482E+01   0.4000079663E+00  -0.1046264368E-02   0.2615786119E-04   0.7960342096E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1842846748E+00  -0.1481400704E+00  -0.1363818321E+00   0.1719868507E-01   0.6160961647E-03   0.1153229585E-03
   0.1998826488E+01  -0.2601215579E+01   0.4000071253E+00  -0.1173511965E-02   0.2640837843E-05   0.7119332087E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1542620640E+00  -0.1151299371E+00  -0.9932204046E-01   0.2014457932E-01   0.1507778924E-02  -0.4770944880E-02
   0.1799432593E+01  -0.2800695338E+01   0.4000045614E+00  -0.1136226791E-02   0.3727166291E-04   0.4555374438E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2134533290E+00  -0.1742034943E+00  -0.1619859851E+00   0.8956617568E-02   0.3404599514E-02   0.2314746419E-02
   0.1998725828E+01  -0.2800604961E+01   0.4000350193E+00  -0.1274172021E-02   0.2441864620E-04   0.3501329285E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2186491716E+00  -0.1800508951E+00  -0.1562738105E+00   0.4531673883E-02   0.8614965870E-02  -0.3935020145E-02
   0.1799278521E+01  -0.2999951096E+01   0.3999862431E+00  -0.1174309458E-02   0.4890449145E-04  -0.1376294449E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4190757329E+00  -0.3837372624E+00  -0.3754385544E+00   0.4838409330E-02   0.5618573351E-02   0.4272296816E-02
   0.1998727668E+01  -0.2999945846E+01   0.4000444024E+00  -0.1272332388E-02   0.5415358190E-04   0.4439639174E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6982560715E-01  -0.5069053683E-01  -0.2836642057E-01  -0.2891297136E-02   0.1770060979E-01   0.1242391290E-02
   0.1619886835E+01  -0.8079939804E+00   0.3999995409E+00  -0.1762350793E-03  -0.1045442227E-05  -0.4650623058E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1922944297E-01   0.1926107933E-01   0.1927319281E-01   0.4972811822E-02  -0.2815475002E-03   0.6628925586E-04
   0.1613530030E+01  -0.1008053257E+01   0.3999994925E+00  -0.2085095765E-03  -0.9070071544E-06  -0.5134733450E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2440851177E-01   0.2535360244E-01   0.2565886001E-01   0.6363953952E-02  -0.3166529935E-03   0.6772507427E-04
   0.1609362381E+01  -0.1207659710E+01   0.3999994070E+00  -0.2511588460E-03  -0.4697797603E-06  -0.5990369642E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2092321492E-01   0.2332396107E-01   0.2402514350E-01   0.8458235959E-02  -0.2744981402E-03   0.6880060258E-04
   0.1606722630E+01  -0.1407014461E+01   0.3999995103E+00  -0.3078796525E-03   0.3890876869E-06  -0.4957167843E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1596034522E-01   0.2049510898E-01   0.2180031689E-01   0.1097833232E-01  -0.1455006595E-03   0.3958988458E-04
   0.1605003652E+01  -0.1606241512E+01   0.3999997852E+00  -0.3806976433E-03   0.1858454474E-05  -0.2207841579E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1117443121E-01   0.1892170108E-01   0.2115078681E-01   0.1380093363E-01   0.5520989041E-04   0.1746935583E-04
   0.1603781879E+01  -0.1805408567E+01   0.4000003248E+00  -0.4712914760E-03   0.4203274114E-05   0.3188356576E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7130804849E-02   0.1930616346E-01   0.2285176008E-01   0.1671417698E-01   0.4083112904E-03   0.2743242207E-05
   0.1602807706E+01  -0.2004548201E+01   0.4000011624E+00  -0.5786939024E-03   0.7739313584E-05   0.1156401628E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7484601023E-02   0.2511037050E-01   0.3037028062E-01   0.1927514999E-01   0.8252231388E-03   0.5296881018E-04
   0.1601957849E+01  -0.2203674136E+01   0.4000020949E+00  -0.6988707196E-03   0.1281397628E-04   0.2088903884E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1887843924E-01   0.4816227974E-02   0.1205567060E-01   0.2073996703E-01   0.1163222576E-02   0.2280048505E-03
   0.1601202636E+01  -0.2402788823E+01   0.4000025660E+00  -0.8219240753E-03   0.1984716768E-04   0.2559961409E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8818716804E-01  -0.5835726051E-01  -0.4912631691E-01   0.2018103650E-01   0.1091672834E-02   0.5548624469E-03
   0.1600579347E+01  -0.2601889318E+01   0.4000021398E+00  -0.9335634580E-03   0.2890197225E-04   0.2133769618E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2574910712E+00  -0.2220868053E+00  -0.2115782104E+00   0.1694351625E-01  -0.7119052943E-04   0.7292179412E-03
   0.1600161051E+01  -0.2800958661E+01   0.3999988272E+00  -0.1012588683E-02   0.3906881608E-04  -0.1178825080E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2929689781E+00  -0.2539318744E+00  -0.2436011272E+00   0.8570324095E-02  -0.1500869169E-03   0.2215812062E-02
   0.1599904170E+01  -0.2999950377E+01   0.3999831778E+00  -0.1039869880E-02   0.4962257741E-04  -0.1682821759E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9397233487E-01  -0.5092130079E-01  -0.4188422916E-01   0.2432792566E-02   0.4046696654E-03   0.3838199852E-02
   0.1430569725E+01  -0.8117928932E+00   0.3999997978E+00  -0.1779051164E-03  -0.1354219112E-05  -0.2082401434E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1391163742E-01   0.1339604563E-01   0.1329586627E-01   0.4237540610E-02  -0.2553856862E-03   0.7131653987E-04
   0.1420847504E+01  -0.1012137526E+01   0.3999997370E+00  -0.2067359818E-03  -0.1185996546E-05  -0.2690360225E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2094233219E-01   0.2177488297E-01   0.2211413610E-01   0.5482870836E-02  -0.2992865099E-03   0.7411802544E-04
   0.1414484925E+01  -0.1211715141E+01   0.3999998772E+00  -0.2450250458E-03  -0.6314094838E-06  -0.1288297462E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2374749753E-01   0.2600550544E-01   0.2680400363E-01   0.7293536134E-02  -0.2770116058E-03   0.7805617320E-04
   0.1410460468E+01  -0.1410819634E+01   0.4000000533E+00  -0.2949323312E-03   0.3760253228E-06   0.4725968180E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2514561673E-01   0.2963317902E-01   0.3112613397E-01   0.9404537280E-02  -0.1744046256E-03   0.9677427855E-04
   0.1407855931E+01  -0.1609671933E+01   0.4000004147E+00  -0.3582792424E-03   0.2046729590E-05   0.4087001957E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1808489749E-01   0.2547630333E-01   0.2788561918E-01   0.1170626729E-01   0.2762629570E-04   0.1134611057E-03
   0.1406033638E+01  -0.1808403011E+01   0.4000009045E+00  -0.4354716001E-03   0.4648591023E-05   0.8985458251E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3768930145E-03   0.1185175332E-01   0.1552547850E-01   0.1402467873E-01   0.3549131607E-03   0.1504800565E-03
   0.1404612798E+01  -0.2007078937E+01   0.4000015403E+00  -0.5258120320E-03   0.8533123510E-05   0.1534327336E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4102764608E-01  -0.2422500252E-01  -0.1895183318E-01   0.1594243685E-01   0.6897808764E-03   0.2038605863E-03
   0.1403403150E+01  -0.2205730257E+01   0.4000020988E+00  -0.6247901800E-03   0.1401318545E-04   0.2092779426E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9453635275E-01  -0.7113113152E-01  -0.6399715024E-01   0.1678312277E-01   0.8847948588E-03   0.3147828147E-03
   0.1402352404E+01  -0.2404368617E+01   0.4000019646E+00  -0.7240059676E-03   0.2124268633E-04   0.1958640582E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1554951855E+00  -0.1244591819E+00  -0.1154008399E+00   0.1585186077E-01   0.4415608986E-03   0.6015524040E-03
   0.1401501284E+01  -0.2602987792E+01   0.4000005829E+00  -0.8127863610E-03   0.3001835334E-04   0.5768715859E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2207018594E+00  -0.1828434760E+00  -0.1724817231E+00   0.1359025962E-01  -0.3822250163E-03   0.7024298885E-03
   0.1400933523E+01  -0.2801545204E+01   0.3999970137E+00  -0.8797468895E-03   0.3951625472E-04  -0.2992317453E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1974968491E+00  -0.1563962813E+00  -0.1460606917E+00   0.7631809700E-02  -0.9202409283E-03   0.2270355310E-02
   0.1400565713E+01  -0.2999950432E+01   0.3999805592E+00  -0.9062566572E-03   0.4956829993E-04  -0.1944678836E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1905079719E+00  -0.1507309411E+00  -0.1428537370E+00   0.3027075425E-02  -0.1319456895E-02   0.4048820142E-02
   0.1240730048E+01  -0.8192199073E+00   0.3999999466E+00  -0.1797624356E-03  -0.1391325055E-05  -0.5938172105E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1558373231E-01   0.1534232238E-01   0.1539569677E-01   0.3706245793E-02  -0.1308518213E-03   0.1043776165E-03
   0.1227645570E+01  -0.1020408970E+01   0.3999999356E+00  -0.2046301834E-03  -0.1049894390E-05  -0.7041391859E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2219991768E-01   0.2329728457E-01   0.2379321378E-01   0.4847061948E-02  -0.2339216580E-03   0.1007272087E-03
   0.1219246316E+01  -0.1220012926E+01   0.4000002016E+00  -0.2383736977E-03  -0.2655047690E-06   0.1956379445E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2341830129E-01   0.2633483406E-01   0.2740308573E-01   0.6497433177E-02  -0.2015415054E-03   0.1083708502E-03
   0.1213979825E+01  -0.1418617703E+01   0.4000005010E+00  -0.2815847398E-03   0.9771082095E-06   0.4949632696E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1974679476E-01   0.2476965038E-01   0.2647985753E-01   0.8126144419E-02  -0.1712722822E-03   0.1538024794E-03
   0.1210582059E+01  -0.1616694904E+01   0.4000009024E+00  -0.3351711853E-03   0.2885686432E-05   0.8963529878E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1257706670E-01   0.2101071085E-01   0.2372578862E-01   0.9972448035E-02   0.1309486396E-05   0.1660763152E-03
   0.1208210837E+01  -0.1814523436E+01   0.4000014473E+00  -0.3992228030E-03   0.5624435029E-05   0.1441346032E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5572302015E-02   0.6786749130E-02   0.1064728210E-01   0.1148446719E-01   0.1500566009E-03   0.2357140543E-03
   0.1206374212E+01  -0.2012242296E+01   0.4000017229E+00  -0.4709481893E-03   0.9553635704E-05   0.1716893226E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2691886617E-01  -0.8506439004E-02  -0.2957523222E-02   0.1279163440E-01   0.3916496724E-03   0.2773792454E-03
   0.1204825998E+01  -0.2209916244E+01   0.4000020414E+00  -0.5484822351E-03   0.1489613515E-04   0.2035411013E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6834412313E-01  -0.4359530884E-01  -0.3635177240E-01   0.1307027088E-01   0.3756222825E-03   0.3813486799E-03
   0.1203499254E+01  -0.2407568072E+01   0.4000012591E+00  -0.6228163334E-03   0.2183777606E-04   0.1253073422E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1130686169E+00  -0.8071860987E-01  -0.7163513010E-01   0.1222404523E-01  -0.2351493018E-04   0.6637186738E-03
   0.1202433654E+01  -0.2605181947E+01   0.3999996559E+00  -0.6919460382E-03   0.3026267083E-04  -0.3501440092E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2110036115E+00  -0.1724461967E+00  -0.1622378855E+00   0.1140684762E-01  -0.8359463899E-03   0.7320226908E-03
   0.1201722173E+01  -0.2802685347E+01   0.3999957625E+00  -0.7499166619E-03   0.3949312675E-04  -0.4243475939E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2411873807E+00  -0.2004594619E+00  -0.1905793364E+00   0.7162040092E-02  -0.1826767563E-02   0.2304766520E-02
