 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
   0.4365470607E+00   0.9733726293E+00   0.4003899064E+00   0.1386423683E-02   0.8504203323E-02   0.3899004458E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2309953269E+00  -0.4704457237E+00   0.9223048310E-01   0.3147327801E+00  -0.3780787119E-01  -0.1575628780E-02
   0.2173420360E+00   0.1037515624E+01   0.4005126021E+00   0.5395280138E-03   0.6519064440E-02   0.5125960558E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3046676255E+00  -0.2490056651E+00   0.8813428001E-01   0.2003886200E+00  -0.1965223075E-01  -0.3112112660E-02
   0.2276385621E+00   0.1216155977E+01   0.4004071565E+00   0.6345410579E-03   0.5785797431E-02   0.4071504654E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2985333182E+00  -0.2205820000E+00   0.1203431317E+00   0.1496538344E+00  -0.1514054627E-01  -0.4766829245E-02
   0.2306694678E+00   0.1407576369E+01   0.4002762581E+00   0.6061337928E-03   0.4968689410E-02   0.2762521279E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1910827624E+00  -0.3031239396E+00   0.7061353010E-01   0.1110761677E+00  -0.1482117299E-01  -0.8260480555E-02
   0.2311669154E+00   0.1603730128E+01   0.4001581485E+00   0.5828304096E-03   0.4113838062E-02   0.1581425012E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1316587741E+00  -0.3362719507E+00   0.6336534760E-01   0.8202021233E-01  -0.1187739103E-01  -0.6466823615E-02
   0.2308969904E+00   0.1801675439E+01   0.4000619181E+00   0.5450353852E-03   0.3262158875E-02   0.6191214923E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6854494611E-01  -0.3659982350E+00   0.4286918815E-01   0.5318098740E-01  -0.8894457700E-02  -0.5345436421E-02
   0.2304295387E+00   0.2000333574E+01   0.3999881731E+00   0.4983186978E-03   0.2442744318E-02  -0.1183286283E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3702055076E-01  -0.3566013219E+00   0.4435040349E-01   0.3087065063E-01  -0.6388933900E-02  -0.4020792686E-02
   0.2299856688E+00   0.2199223107E+01   0.3999375508E+00   0.4347858079E-03   0.1686397416E-02  -0.6245518185E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3823912192E-01  -0.3806188272E+00  -0.6902551961E-02   0.1251349661E-01  -0.4302429155E-02  -0.2328909818E-02
   0.2294179157E+00   0.2398765128E+01   0.3999115832E+00   0.3556567247E-03   0.1022858427E-02  -0.8842283190E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1115987792E+00  -0.1675999595E+00   0.1558097184E+00  -0.1295032771E-02  -0.2858191696E-02   0.1675108806E-03
   0.2290579001E+00   0.2598799053E+01   0.3999121781E+00   0.2598531158E-03   0.4902532674E-03  -0.8782787030E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5147082899E+00  -0.7201614359E+00  -0.4702258461E+00  -0.1135251350E-01  -0.1880582630E-02   0.3522779754E-02
   0.2294318463E+00   0.2799238636E+01   0.3999413907E+00   0.1461293282E-03   0.1325159298E-03  -0.5861528634E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1749421026E+01   0.1645011534E+01   0.1779077918E+01  -0.2029197709E-01  -0.9246791096E-03   0.8273924815E-02
   0.2284518480E+00   0.3000000000E+01   0.4000000060E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6842500600E+01  -0.6869890153E+01  -0.6842482984E+01  -0.2541875052E-01   0.1561028912E-04   0.1077066672E-01
   0.4483134549E+00   0.1169510813E+01   0.4002815539E+00   0.1459876932E-02   0.7375453011E-02   0.2815479097E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3036704543E+00  -0.3745728001E+00   0.1833805942E+00   0.2146938192E+00  -0.3085898218E-01  -0.5594700774E-02
   0.4499771892E+00   0.1372245697E+01   0.4001480648E+00   0.1318901216E-02   0.6175786686E-02   0.1480587630E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5062523259E-02  -0.6053610609E+00  -0.4369859145E-01   0.1443513756E+00  -0.2236142278E-01  -0.9356930960E-02
   0.4495133646E+00   0.1575138841E+01   0.4000481697E+00   0.1197982584E-02   0.5000390808E-02   0.4816365086E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1915938600E-01  -0.5500281499E+00   0.6626040708E-02   0.1051686549E+00  -0.1545378292E-01  -0.5127822865E-02
   0.4489471249E+00   0.1777822667E+01   0.3999722679E+00   0.1073412944E-02   0.3892716625E-02  -0.2773805683E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2254088699E-01  -0.5371229016E+00  -0.4621560418E-02   0.6654681370E-01  -0.1085822046E-01  -0.4133415399E-02
   0.4485310289E+00   0.1980592684E+01   0.3999174406E+00   0.9427338548E-03   0.2871583555E-02  -0.8256540814E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1650111808E-01  -0.4734030917E+00   0.2296333749E-01   0.3671256173E-01  -0.7520053060E-02  -0.2512082865E-02
   0.4481848825E+00   0.2183579647E+01   0.3998836761E+00   0.7946834982E-03   0.1957616794E-02  -0.1163298508E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7020694360E-01  -0.4614783078E+00  -0.1626229033E-01   0.1164654427E-01  -0.5094509175E-02  -0.8120312456E-03
   0.4478253144E+00   0.2386979585E+01   0.3998720425E+00   0.6294863796E-03   0.1175405442E-02  -0.1279635018E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1112598581E+00  -0.2037408365E+00   0.1712528654E+00  -0.7839293038E-02  -0.3469668322E-02   0.1703707261E-02
   0.4476318261E+00   0.2590868973E+01   0.3998853595E+00   0.4451181359E-03   0.5584033112E-03  -0.1146465074E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5676422740E+00  -0.7968190820E+00  -0.5123561393E+00  -0.2221283759E-01  -0.2392842408E-02   0.5164832852E-02
   0.4478972801E+00   0.2795226449E+01   0.3999270311E+00   0.2407080529E-03   0.1493587451E-03  -0.7297492350E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1935010601E+01   0.1820416880E+01   0.1971311383E+01  -0.3410638501E-01  -0.1103283886E-02   0.1022613552E-01
   0.4470604360E+00   0.3000000000E+01   0.4000000060E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7505049164E+01  -0.7534973784E+01  -0.7504971448E+01  -0.4045494944E-01   0.1901553397E-04   0.1297689322E-01
   0.6814746094E+00   0.1116107670E+01   0.4000706305E+00   0.2434713374E-02   0.9440269579E-02   0.7062448954E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1196862386E+00  -0.9464187370E+00  -0.1024137540E+00   0.2535637244E+00  -0.2764119674E-01  -0.3638366825E-02
   0.6736353382E+00   0.1336910255E+01   0.3999888663E+00   0.2120529228E-02   0.7626654680E-02  -0.1113974628E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7151734512E-01  -0.6681451987E+00   0.1050123598E+00   0.1643783699E+00  -0.2051701276E-01  -0.8168282885E-03
   0.6698397563E+00   0.1547123177E+01   0.3999210820E+00   0.1885848299E-02   0.6062367206E-02  -0.7892397681E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4927709279E-01  -0.6290991021E+00   0.9273278740E-01   0.1276862825E+00  -0.1641985530E-01  -0.2182726134E-02
   0.6685503416E+00   0.1754281809E+01   0.3998683887E+00   0.1663892573E-02   0.4667449364E-02  -0.1316172528E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3289185495E-01  -0.5730374905E+00   0.9142006500E-01   0.8029914930E-01  -0.1214194452E-01  -0.1414993802E-02
   0.6681921208E+00   0.1960969230E+01   0.3998318709E+00   0.1440616803E-02   0.3415720070E-02  -0.1681350643E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1703727058E-01  -0.5156896307E+00   0.8725422251E-01   0.4389596592E-01  -0.8833283655E-02  -0.5494437779E-03
   0.6679696538E+00   0.2167888455E+01   0.3998147079E+00   0.1199731771E-02   0.2312954567E-02  -0.1852981037E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5558124285E-01  -0.5085966804E+00   0.2150116147E-01   0.1175251271E-01  -0.6258595447E-02   0.1178810379E-02
   0.6677360249E+00   0.2375142187E+01   0.3998190680E+00   0.9383268676E-03   0.1381007092E-02  -0.1809380461E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1406825912E+00  -0.2218715137E+00   0.2177940280E+00  -0.1400205114E-01  -0.4517180676E-02   0.3844415155E-02
   0.6675220267E+00   0.2582819440E+01   0.3998484271E+00   0.6534597474E-03   0.6532502801E-03  -0.1515788668E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6380776336E+00  -0.9002692010E+00  -0.5706129677E+00  -0.3352050472E-01  -0.3307810959E-02   0.7484597250E-02
   0.6674383722E+00   0.2791066165E+01   0.3999067710E+00   0.3449762203E-03   0.1742753189E-03  -0.9323499445E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2212064233E+01   0.2081984351E+01   0.2256006399E+01  -0.4874477117E-01  -0.1492553193E-02   0.1298700824E-01
   0.6674458380E+00   0.3000000000E+01   0.4000000060E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8551497484E+01  -0.8585668302E+01  -0.8551445724E+01  -0.5625814587E-01   0.1834747853E-04   0.1609896110E-01
   0.8892364736E+00   0.2788248847E+01   0.3998802754E+00   0.4628535893E-03   0.2065369247E-03  -0.1197306083E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2580573523E+01   0.2429166507E+01   0.2632902369E+01  -0.6607173160E-01  -0.1317077004E-02   0.1673407453E-01
   0.8889284130E+00   0.3000000000E+01   0.4000000060E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9991811725E+01  -0.1003183947E+02  -0.9991801941E+01  -0.7395818687E-01   0.1005910694E-04   0.2020401519E-01
   0.1111356703E+01   0.2786651261E+01   0.3998550064E+00   0.5980426279E-03   0.2366407682E-03  -0.1449995831E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2936901919E+01   0.2763912984E+01   0.2993779834E+01  -0.8759395219E-01   0.1836702576E-03   0.2048022338E-01
   0.1110863090E+01   0.3000000000E+01   0.4000000060E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1139750084E+02  -0.1144316263E+02  -0.1139749106E+02  -0.9451200563E-01   0.6315216913E-05   0.2413274709E-01
   0.1333691151E+01   0.2785924773E+01   0.3998334784E+00   0.7534307120E-03   0.2597326720E-03  -0.1665276185E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3250183380E+01   0.3058406056E+01   0.3306555173E+01  -0.1109208108E+00   0.1187704579E-02   0.2389438274E-01
   0.1333017710E+01   0.3000000000E+01   0.4000000060E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1249618319E+02  -0.1254626220E+02  -0.1249618024E+02  -0.1186334427E+00   0.2289840735E-05   0.2745091881E-01
   0.1556165866E+01   0.2785692441E+01   0.3998098117E+00   0.9303559537E-03   0.2815612825E-03  -0.1901942904E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3505811487E+01   0.3296452731E+01   0.3560932540E+01  -0.1388724699E+00   0.3498772559E-02   0.2768926790E-01
   0.1555290700E+01   0.3000000000E+01   0.4000000060E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1363012657E+02  -0.1368475490E+02  -0.1363012585E+02  -0.1466735676E+00   0.4826702081E-06   0.3116912866E-01
   0.1778730688E+01   0.2785664605E+01   0.3997792366E+00   0.1128487811E-02   0.3016451933E-03  -0.2207693602E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3928665586E+01   0.3699969695E+01   0.3983826960E+01  -0.1603181834E+00  -0.5396454910E-03   0.3343615969E-01
   0.1777629730E+01   0.3000000000E+01   0.4000000060E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1441777977E+02  -0.1447556872E+02  -0.1441778089E+02  -0.1786335529E+00  -0.1850446233E-06   0.3562060832E-01
   0.2001347262E+01   0.2785763905E+01   0.3996826938E+00   0.1347262404E-02   0.4016648778E-03  -0.3173121920E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5051616417E+01   0.4774904120E+01   0.5147512651E+01  -0.1807590380E+00  -0.5022277527E-02   0.4390801432E-01
   0.2000000000E+01   0.3000000000E+01   0.4000000060E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2055085599E+02  -0.2063322740E+02  -0.2055085761E+02  -0.2145581588E+00  -0.5447405118E-06   0.5306811312E-01
   0.8894884305E+00   0.2577253387E+01   0.3997993960E+00   0.8907035179E-03   0.7739570413E-03  -0.2006099534E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7759198670E+00  -0.1081133597E+01  -0.6939491286E+00  -0.4902562857E-01  -0.3387867707E-02   0.1094969027E-01
   0.1111761356E+01   0.2574021399E+01   0.3997531242E+00   0.1159816286E-02   0.8838789759E-03  -0.2468818123E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9034196959E+00  -0.1249096667E+01  -0.8135279100E+00  -0.7213364250E-01  -0.1609659473E-02   0.1429843087E-01
   0.1334267309E+01   0.2572493968E+01   0.3997122877E+00   0.1462148662E-02   0.9669679544E-03  -0.2877182924E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9777771504E+00  -0.1356401284E+01  -0.8875312205E+00  -0.9503417751E-01  -0.5793233575E-03   0.1755015912E-01
   0.1556937542E+01   0.2571964318E+01   0.3996674307E+00   0.1796571959E-02   0.1040988101E-02  -0.3325753095E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1091714515E+01  -0.1499308296E+01  -0.1002094803E+01  -0.1213658939E+00  -0.3871603897E-03   0.2125478162E-01
   0.1779714195E+01   0.2571889829E+01   0.3996012525E+00   0.2159804904E-02   0.1125289184E-02  -0.3987534534E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1026652677E+01  -0.1468539030E+01  -0.9283912587E+00  -0.1267707354E+00  -0.6151768305E-02   0.2745440404E-01
   0.2002546216E+01   0.2572123518E+01   0.3994729203E+00   0.2546216298E-02   0.1402127924E-02  -0.5270856960E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1866498701E+01  -0.2369609604E+01  -0.1722994859E+01  -0.1274316687E+00  -0.1082903436E-01   0.3000357395E-01
   0.8897378238E+00   0.2366821762E+01   0.3997484704E+00   0.1289227784E-02   0.1639841769E-02  -0.2515356155E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1128117061E+00  -0.3100168720E+00   0.2110871510E+00  -0.2697311893E-01  -0.4080671958E-02   0.7378938666E-02
   0.1112110221E+01   0.2361927153E+01   0.3996854512E+00   0.1683440950E-02   0.1865983363E-02  -0.3145548388E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1174917813E+00  -0.3573776059E+00   0.2257483510E+00  -0.5297449849E-01  -0.1146472796E-02   0.1030779461E-01
   0.1334764464E+01   0.2359553478E+01   0.3996299157E+00   0.2119883640E-02   0.2032177888E-02  -0.3700903270E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1393699442E+00  -0.3753025123E+00   0.2475436745E+00  -0.7693222052E-01   0.2178507336E-03   0.1301535804E-01
   0.1557617358E+01   0.2358685190E+01   0.3995676820E+00   0.2594758324E-02   0.2175499513E-02  -0.4323240021E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1525303520E+00  -0.3959623114E+00   0.2600111363E+00  -0.1003236119E+00  -0.1155092501E-02   0.1624947460E-01
   0.1780595710E+01   0.2358553379E+01   0.3994757061E+00   0.3102229993E-02   0.2353399007E-02  -0.5242999018E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2153870761E+00  -0.3733996863E+00   0.3357519743E+00  -0.9402439110E-01  -0.6551978460E-02   0.2088557721E-01
   0.2003632741E+01   0.2358881070E+01   0.3993399109E+00   0.3632740951E-02   0.2794099527E-02  -0.6600950748E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9511370058E-01  -0.5425807268E+00   0.2518245476E+00  -0.8427354879E-01  -0.9733083388E-02   0.2207660716E-01
   0.8899700757E+00   0.2156812938E+01   0.3997224834E+00   0.1657735712E-02   0.2756868301E-02  -0.2775226479E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1474413361E+00  -0.6775985729E+00  -0.4112767591E-01   0.2090889259E-03  -0.4914314572E-02   0.4782483497E-02
   0.1112412233E+01   0.2150236288E+01   0.3996472602E+00   0.2167483031E-02   0.3123917585E-02  -0.3527458126E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1676842425E+00  -0.7575550324E+00  -0.5067044202E-01  -0.3208218090E-01  -0.1957688807E-03   0.7112122094E-02
   0.1335194380E+01   0.2146985066E+01   0.3995818573E+00   0.2725040234E-02   0.3383886058E-02  -0.4181487048E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1732548691E+00  -0.8056132338E+00  -0.5815811565E-01  -0.5849463009E-01   0.1397916405E-02   0.9149812992E-02
   0.1558214631E+01   0.2145749775E+01   0.3995066192E+00   0.3324120779E-02   0.3603665008E-02  -0.4933867665E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1732051658E+00  -0.8408396685E+00  -0.5984946609E-01  -0.7787512417E-01  -0.5885997393E-03   0.1162195256E-01
   0.1781381506E+01   0.2145545644E+01   0.3993988558E+00   0.3956695856E-02   0.3883763520E-02  -0.6011501746E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1837998858E+00  -0.8912839548E+00  -0.5777818565E-01  -0.6361416176E-01  -0.4898261612E-02   0.1477872451E-01
   0.2004610439E+01   0.2145912831E+01   0.3992615681E+00   0.4610439262E-02   0.4451220681E-02  -0.7384378748E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3119860115E+00  -0.1056365809E+01  -0.1602882010E+00  -0.4862849616E-01  -0.6562468383E-02   0.1546650519E-01
   0.8902168114E+00   0.1947153007E+01   0.3997177439E+00   0.2000673369E-02   0.4091536971E-02  -0.2822621038E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1080119041E+00  -0.7340184001E+00   0.1231669106E-02   0.3106510555E-01  -0.6112224934E-02   0.3052088328E-02
   0.1112752678E+01   0.1938878937E+01   0.3996359122E+00   0.2618558431E-02   0.4612486605E-02  -0.3640938456E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9855226587E-01  -0.7871004103E+00   0.2016841846E-01  -0.1262552445E-01   0.8636368574E-03   0.4759109022E-02
   0.1335668960E+01   0.1934723365E+01   0.3995655523E+00   0.3286879625E-02   0.4965764700E-02  -0.4344536835E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9513316093E-01  -0.8245732485E+00   0.1849532083E-01  -0.4248355020E-01   0.2318585921E-02   0.6130613684E-02
   0.1558843650E+01   0.1933095630E+01   0.3994820073E+00   0.3996890198E-02   0.5259810098E-02  -0.5179987327E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8141898210E-01  -0.8437978785E+00   0.2834315668E-01  -0.5844276114E-01   0.3823947378E-03   0.7754969264E-02
   0.1782171257E+01   0.1932792360E+01   0.3993664540E+00   0.4738817017E-02   0.5633770356E-02  -0.6335520011E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1074265262E+00  -0.9041628510E+00   0.1155033403E-01  -0.3996341785E-01  -0.2979990488E-02   0.9519655974E-02
   0.2005498968E+01   0.1933136124E+01   0.3992273834E+00   0.5498967786E-02   0.6292003640E-02  -0.7726225969E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1127848365E+00  -0.9356245391E+00   0.2324603471E-01  -0.2378858674E-01  -0.3781008169E-02   0.1024520130E-01
   0.8909046457E+00   0.1737730630E+01   0.3997326769E+00   0.2325336697E-02   0.5623710274E-02  -0.2673291220E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1441917198E+00  -0.8599943296E+00  -0.3591527630E-01   0.6307631241E-01  -0.7295049051E-02   0.2188489178E-02
   0.1113750028E+01   0.1727790421E+01   0.3996509792E+00   0.3048467712E-02   0.6298371355E-02  -0.3490268239E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1095497063E+00  -0.8861238167E+00   0.4172366403E-02   0.2745646992E-02   0.2218581741E-02   0.2901496634E-02
   0.1336852786E+01   0.1722751826E+01   0.3995803159E+00   0.3821845958E-02   0.6734105888E-02  -0.4196901480E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1107159839E+00  -0.9232266718E+00  -0.6484589876E-02  -0.3059252606E-01   0.3003358521E-02   0.3545434689E-02
   0.1560096918E+01   0.1720723263E+01   0.3994927593E+00   0.4634077680E-02   0.7091513047E-02  -0.5072466981E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9778966281E-01  -0.9377158691E+00  -0.2961487852E-03  -0.4457721948E-01   0.1397235337E-02   0.4409959366E-02
   0.1783331355E+01   0.1720287821E+01   0.3993748140E+00   0.5473455017E-02   0.7539530582E-02  -0.6251920173E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1244303493E+00  -0.9899244291E+00  -0.2260656307E-01  -0.2417003924E-01  -0.1480854068E-02   0.5159914344E-02
   0.2006326270E+01   0.1720539569E+01   0.3992328084E+00   0.6326269936E-02   0.8259888728E-02  -0.7671975817E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1068954311E+00  -0.9902684788E+00   0.5995639454E-02  -0.8175579017E-02  -0.2116151553E-02   0.5704323900E-02
   0.8936136448E+00   0.1527909648E+01   0.3997664942E+00   0.2649196809E-02   0.7350457537E-02  -0.2335118301E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1923197731E+00  -0.9932409358E+00  -0.8753490875E-01   0.9816788441E-01  -0.7813088071E-02  -0.7542465417E-04
   0.1117303051E+01   0.1516637596E+01   0.3996937181E+00   0.3478440587E-02   0.8161096338E-02  -0.3062878593E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9589218278E-01  -0.9525045747E+00   0.4793158950E-02   0.1230573431E-01   0.4169457445E-02   0.4569962833E-03
   0.1340525409E+01   0.1510970824E+01   0.3996266919E+00   0.4356169236E-02   0.8657213817E-02  -0.3733140694E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9350865539E-01  -0.9787802924E+00  -0.7838093557E-02  -0.2415077857E-01   0.3584640551E-02   0.9395230315E-03
   0.1563289370E+01   0.1508637882E+01   0.3995382594E+00   0.5265800249E-02   0.9058811674E-02  -0.4617466395E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7789499639E-01  -0.9824664121E+00  -0.1743490375E-02  -0.3815648100E-01   0.2325769504E-02   0.1379839663E-02
   0.1785541966E+01   0.1508080081E+01   0.3994212889E+00   0.6193356466E-02   0.9553511497E-02  -0.5787171028E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9113370249E-01  -0.1010339731E+01  -0.1547462407E-01  -0.1705740342E-01  -0.4080354513E-03   0.1491428351E-02
   0.2007127171E+01   0.1508209533E+01   0.3992771672E+00   0.7127171045E-02   0.1031143275E-01  -0.7228388056E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6871988084E-01  -0.9985256367E+00   0.1350375504E-01  -0.1322811837E-02  -0.1229026274E-02   0.1422327326E-02
   0.9014004077E+00   0.1315762016E+01   0.3998257302E+00   0.2994497716E-02   0.9294246213E-02  -0.1742758110E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1524892160E+00  -0.1032002105E+01  -0.5750556575E-01   0.1208402439E+00  -0.6683862774E-02   0.9898146442E-03
   0.1126624260E+01   0.1304446596E+01   0.3997683060E+00   0.3940140107E-02   0.1019491640E-01  -0.2316999609E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3444077428E-01  -0.9667212533E+00   0.4060273078E-01   0.1100209788E-01   0.6333647953E-02  -0.3653115859E-03
   0.1349251312E+01   0.1298992203E+01   0.3997061815E+00   0.4925532175E-02   0.1071517341E-01  -0.2938245032E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6108017119E-01  -0.1013006554E+01  -0.5681102839E-02  -0.2453331357E-01   0.4084620412E-02  -0.1392806282E-02
   0.1570074875E+01   0.1296739352E+01   0.3996189257E+00   0.5930025000E-02   0.1113320159E-01  -0.3810803192E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5336991636E-01  -0.1014965631E+01  -0.9770498727E-02  -0.4053287054E-01   0.3236012109E-02  -0.1753266581E-02
   0.1789580010E+01   0.1296181442E+01   0.3995052807E+00   0.6939429753E-02   0.1164186195E-01  -0.4947252631E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5724879012E-01  -0.1021347180E+01  -0.1823868135E-01  -0.2055713255E-01   0.7577138939E-03  -0.2216391312E-02
   0.2007946035E+01   0.1296247064E+01   0.3993630571E+00   0.7946035306E-02   0.1241022445E-01  -0.6369489083E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4619487019E-01  -0.1012517071E+01  -0.5551743271E-02  -0.6110953340E-02   0.1456233747E-04  -0.3455464101E-02
   0.9185628933E+00   0.1097548639E+01   0.3999115971E+00   0.3410522313E-02   0.1150372903E-01  -0.8840888102E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3196851916E+00  -0.1267659236E+01  -0.2360489204E+00   0.1698344870E+00  -0.2434896823E-02  -0.9654372041E-02
   0.1145317970E+01   0.1089712594E+01   0.3998794488E+00   0.4476009984E-02   0.1240370437E-01  -0.1205571772E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8279776820E-01  -0.1093271765E+01  -0.5165924071E-01   0.8003430094E-02   0.1013133792E-01  -0.7744307640E-02
   0.1365328214E+01   0.1086241472E+01   0.3998242708E+00   0.5575554429E-02   0.1289557174E-01  -0.1757351874E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6724976869E-01  -0.1086016827E+01  -0.6127458018E-01  -0.3198547583E-01   0.6232279804E-02  -0.6808835401E-02
