 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
  -0.1895396601E+01   0.1470306782E+01   0.8934822435E+00  -0.1115147009E+00   0.1014484423E+00   0.9348223155E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6202125521E+00  -0.1098594718E+02  -0.3776726108E+01   0.2464076194E-01  -0.4301617724E+00   0.5017859041E-01
  -0.2128715545E+01   0.1478120557E+01   0.8046097290E+00  -0.1287155449E+00   0.1037334068E+00   0.4609717018E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2207485636E+01  -0.9018434578E+01  -0.2573141722E+01  -0.6278889778E-01  -0.9808585720E+00   0.5508656258E+00
  -0.1894041764E+01   0.1654399291E+01   0.8337350471E+00  -0.1088098142E+00   0.8275427146E-01   0.3373503505E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5643395394E+00  -0.1052871700E+02  -0.3586590560E+01   0.2578819411E+00  -0.5183611723E+00   0.3973668285E+00
  -0.2125052299E+01   0.1662871907E+01   0.7485560985E+00  -0.1250522991E+00   0.8629757685E-01  -0.5144391353E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2435332415E+01  -0.8252973037E+01  -0.2132051095E+01   0.4546036723E-01  -0.9704284182E+00   0.1224501909E+01
  -0.1891004795E+01   0.1840006314E+01   0.7891662144E+00  -0.1039563351E+00   0.6493016384E-01  -0.1083379763E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4410382103E+00  -0.9990131273E+01  -0.3423488093E+01   0.5732895198E+00  -0.6055719303E+00   0.8235298972E+00
  -0.2119029519E+01   0.1849074723E+01   0.7094552331E+00  -0.1190295190E+00   0.6975162325E-01  -0.9054477891E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2066015094E+01  -0.7990060644E+01  -0.2208660408E+01   0.2186029069E+00  -0.9384996858E+00   0.2027327315E+01
  -0.1885567018E+01   0.2027142450E+01   0.7597148338E+00  -0.9648067793E-01   0.4829708952E-01  -0.4028517821E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5710474728E+00  -0.9018133407E+01  -0.2965628360E+01   0.9845980127E+00  -0.6938839622E+00   0.1341022369E+01
  -0.2110181442E+01   0.2036580137E+01   0.6874107507E+00  -0.1101814417E+00   0.5420844744E-01  -0.1125892613E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1444333478E+01  -0.7891251415E+01  -0.2429789388E+01   0.4992805818E+00  -0.8858293522E+00   0.2960574338E+01
  -0.1877038319E+01   0.2216014486E+01   0.7448829855E+00  -0.8582790936E-01   0.3322611582E-01  -0.5511702650E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3408592784E+00  -0.8879322379E+01  -0.3513846839E+01   0.1541836683E+01  -0.7794025854E+00   0.1956649982E+01
  -0.2097948262E+01   0.2225297591E+01   0.6821380975E+00  -0.9794826235E-01   0.3971996080E-01  -0.1178619145E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2523497462E+01  -0.1106615772E+02  -0.5862393674E+01   0.9813955731E+00  -0.8158965160E+00   0.4009487517E+01
  -0.1864598314E+01   0.2407012320E+01   0.7436753196E+00  -0.7130531433E-01   0.2016888046E-01  -0.5632469245E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3024956805E+01  -0.4173830598E+01   0.2617334755E+00   0.2274235992E+01  -0.8518624411E+00   0.2659537807E+01
  -0.2081584887E+01   0.2415222863E+01   0.6928449966E+00  -0.8158488691E-01   0.2632854258E-01  -0.1071550154E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1651409163E+00  -0.7426972344E+01  -0.2477940728E+01   0.1777649350E+01  -0.7374968111E+00   0.5128248277E+01
  -0.1847146240E+01   0.2600730164E+01   0.7544440693E+00  -0.5202886034E-01   0.9706244079E-02  -0.4555594265E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8543022696E+01  -0.1408306337E+02  -0.1079251648E+02   0.3313148031E+01  -0.8817008939E+00   0.3395841550E+01
  -0.2060040326E+01   0.2606617907E+01   0.7180271106E+00  -0.6004032626E-01   0.1426789747E-01  -0.8197290143E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2817555692E+02  -0.3462186991E+02  -0.2995704437E+02   0.3093071207E+01  -0.6566350756E+00   0.6228434186E+01
  -0.1823612221E+01   0.2798015905E+01   0.7745650555E+00  -0.2722574142E-01   0.2625065248E-02  -0.2543495647E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3806063493E+02   0.3500535272E+02   0.3661195699E+02   0.4205560728E+01  -0.6676828949E+00   0.4025630482E+01
  -0.2032118000E+01   0.2800530871E+01   0.7551932267E+00  -0.3211799961E-01   0.4509170615E-02  -0.4480678525E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5916732921E+02   0.5518796480E+02   0.5834795865E+02   0.4608341750E+01  -0.4463161229E+00   0.7164380428E+01
  -0.1797227740E+01   0.3000000000E+01   0.8000000120E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1322864119E+03  -0.1328186960E+03  -0.1322874488E+03   0.4490282052E+01   0.2018435737E-02   0.4294361607E+01
  -0.2000000000E+01   0.3000000000E+01   0.8000000120E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2640416535E+03  -0.2651031984E+03  -0.2640432811E+03   0.5372793191E+01   0.2657715187E-02   0.7552446077E+01
  -0.1663928818E+01   0.1097622733E+01   0.1133275833E+01  -0.9361917809E-01   0.1403049042E+00   0.3332758209E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1055459404E+01  -0.1119284644E+02  -0.3640253844E+01  -0.4358321256E+00  -0.6514249127E+00  -0.5223634432E+00
  -0.1662683373E+01   0.1278226874E+01   0.1043917503E+01  -0.9470582337E-01   0.1206784437E+00   0.2439174911E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5571184427E+00  -0.1136191307E+02  -0.3921837140E+01  -0.2170679000E+00  -0.8012473093E+00  -0.3868481404E+00
  -0.1663142035E+01   0.1461362668E+01   0.9671792872E+00  -0.9445221491E-01   0.1013621782E+00   0.1671792752E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1109376833E+01  -0.1042681424E+02  -0.3204161341E+01   0.1145827125E+00  -0.9354843102E+00  -0.2312509161E+00
  -0.1663928063E+01   0.1646444527E+01   0.9038629778E+00  -0.9271815338E-01   0.8265384657E-01   0.1038629658E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1437976109E+01  -0.9566344807E+01  -0.2645891490E+01   0.4490841785E+00  -0.1075861666E+01  -0.4828067464E-01
  -0.1663763442E+01   0.1833184691E+01   0.8542359584E+00  -0.8906928225E-01   0.6485781057E-01   0.5423594636E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1732699597E+01  -0.8584564512E+01  -0.2071327261E+01   0.8601513988E+00  -0.1223151191E+01   0.1730492004E+00
  -0.1661686166E+01   0.2021555045E+01   0.8181163145E+00  -0.8303616603E-01   0.4830251505E-01   0.1811630250E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2323761883E+01  -0.7117238668E+01  -0.1133423285E+01   0.1335267056E+01  -0.1375522531E+01   0.4460440564E+00
  -0.1656861885E+01   0.2211721467E+01   0.7949007107E+00  -0.7407341500E-01   0.3334598750E-01  -0.5099301271E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1704591871E+01  -0.6649231443E+01  -0.1327584947E+01   0.1893199261E+01  -0.1514128814E+01   0.7743012302E+00
  -0.1648360089E+01   0.2404006245E+01   0.7835341347E+00  -0.6153387906E-01   0.2039313486E-01  -0.1646587727E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5439822988E+01  -0.1546112832E+01   0.2937074479E+01   0.2516001745E+01  -0.1601448733E+01   0.1145883980E+01
  -0.1634968796E+01   0.2598903900E+01   0.7823840063E+00  -0.4465440636E-01   0.9945160461E-02  -0.1761600574E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7207638964E+01  -0.1254061827E+02  -0.9038060973E+01   0.3299297906E+01  -0.1562550110E+01   0.1510492009E+01
  -0.1615666121E+01   0.2797167566E+01   0.7889986995E+00  -0.2295968139E-01   0.2738736407E-02  -0.1100131250E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4326416628E+02   0.4038785552E+02   0.4230187278E+02   0.3752537508E+01  -0.1122447149E+01   0.1800716517E+01
  -0.1594253180E+01   0.3000000000E+01   0.8000000120E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1402433833E+03  -0.1408061191E+03  -0.1402437017E+03   0.3734702581E+01   0.1214604253E-02   0.1906864210E+01
  -0.1433629342E+01   0.1086615171E+01   0.1195078593E+01  -0.7579417190E-01   0.1401881829E+00   0.3950785806E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1815591224E+01  -0.1013478918E+02  -0.2601342009E+01  -0.6810763620E+00  -0.6835165421E+00  -0.6003130961E+00
  -0.1431932612E+01   0.1268620460E+01   0.1104627588E+01  -0.7742004201E-01   0.1207372804E+00   0.3046275762E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1406696715E+01  -0.1025455298E+02  -0.2855206451E+01  -0.3563136392E+00  -0.8218543337E+00  -0.5054048787E+00
  -0.1433352386E+01   0.1453128297E+01   0.1026079538E+01  -0.7782951575E-01   0.1016227767E+00   0.2260795259E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2454681128E+01  -0.8836394130E+01  -0.1655833117E+01  -0.5103397297E-01  -0.9446677913E+00  -0.4341332980E+00
  -0.1436100737E+01   0.1639496490E+01   0.9599277479E+00  -0.7702006701E-01   0.8308462982E-01   0.1599277359E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2798522429E+01  -0.7994430355E+01  -0.1084285474E+01   0.2489990243E+00  -0.1092222549E+01  -0.3816677948E+00
  -0.1438547689E+01   0.1827436707E+01   0.9061957133E+00  -0.7453353863E-01   0.6538202691E-01   0.1061957013E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3146695271E+01  -0.7000624080E+01  -0.4437295615E+00   0.6020329017E+00  -0.1265262965E+01  -0.3307684374E+00
  -0.1439556798E+01   0.2016909518E+01   0.8645768259E+00  -0.6992621788E-01   0.4881540820E-01   0.6457681392E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3692575091E+01  -0.5621446794E+01   0.4793918797E+00   0.9987723163E+00  -0.1456103319E+01  -0.2644525273E+00
  -0.1438177388E+01   0.2208078001E+01   0.8344260629E+00  -0.6267563781E-01   0.3373942138E-01   0.3442605090E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3126937704E+01  -0.5131063912E+01   0.3832761825E+00   0.1466459567E+01  -0.1635914375E+01  -0.1779838269E+00
  -0.1433367642E+01   0.2401292720E+01   0.8147258102E+00  -0.5218998172E-01   0.2059451987E-01   0.1472579822E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6993323182E+01   0.1013956570E+00   0.4829660739E+01   0.2000618541E+01  -0.1752675257E+01  -0.7555756090E-01
  -0.1423815575E+01   0.2597103256E+01   0.8039794887E+00  -0.3780457541E-01   0.9964606139E-02   0.3979476739E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4700949433E+01  -0.9901196640E+01  -0.6163141637E+01   0.2710788685E+01  -0.1708871376E+01   0.1688824902E-01
  -0.1408531123E+01   0.2796302387E+01   0.8000301501E+00  -0.1922183349E-01   0.2691337021E-02   0.3013809474E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4519985122E+02   0.4248360277E+02   0.4454552426E+02   0.3116479564E+01  -0.1215323316E+01   0.8991202193E-01
  -0.1391371730E+01   0.3000000000E+01   0.8000000120E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1341839797E+03  -0.1347218222E+03  -0.1341839951E+03   0.3095365125E+01   0.5970426607E-03   0.1052492979E+00
  -0.1206282454E+01   0.1077924992E+01   0.1240843728E+01  -0.5895908447E-01   0.1389996659E+00   0.4408437163E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1907829129E-01  -0.1147780862E+02  -0.3863215445E+01  -0.9565818471E+00  -0.7975374697E+00  -0.6738366776E+00
  -0.1205269358E+01   0.1262752377E+01   0.1149365481E+01  -0.6107093801E-01   0.1197059969E+00   0.3493654689E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1444509031E+01  -0.9799936194E+01  -0.2428477865E+01  -0.5181359860E+00  -0.8646562418E+00  -0.5727820555E+00
  -0.1208076690E+01   0.1448984675E+01   0.1070005451E+01  -0.6207917045E-01   0.1009092845E+00   0.2700054392E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2291135818E+01  -0.8613391530E+01  -0.1461722381E+01  -0.2774221453E+00  -0.9254289163E+00  -0.5809472628E+00
  -0.1212620240E+01   0.1636464033E+01   0.1002327810E+01  -0.6207834038E-01   0.8271471258E-01   0.2023277982E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3091172035E+01  -0.7364187281E+01  -0.4665016824E+00   0.1712219198E-01  -0.1052277817E+01  -0.6505393142E+00
  -0.1217200723E+01   0.1825219029E+01   0.9459248251E+00  -0.6062182337E-01   0.6530224898E-01   0.1459248131E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3690757616E+01  -0.6173152144E+01   0.4077485041E+00   0.3590801169E+00  -0.1224894459E+01  -0.7438611652E+00
  -0.1220687103E+01   0.2015330353E+01   0.9003478057E+00  -0.5732019294E-01   0.4892949325E-01   0.1003477937E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4565407886E+01  -0.4521268534E+01   0.1653621851E+01   0.7461586886E+00  -0.1426055946E+01  -0.8414806280E+00
  -0.1222081929E+01   0.2207000951E+01   0.8649550886E+00  -0.5168893874E-01   0.3393600063E-01   0.6495507663E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4371881282E+01  -0.3711217305E+01   0.1931340455E+01   0.1193396621E+01  -0.1617015614E+01  -0.9377066490E+00
  -0.1220310839E+01   0.2400604950E+01   0.8388177577E+00  -0.4321160851E-01   0.2077172977E-01   0.3881774575E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8769118792E+01   0.2012367582E+01   0.6916188453E+01   0.1684358932E+01  -0.1739527551E+01  -0.1031395954E+01
  -0.1214082438E+01   0.2596711928E+01   0.8206169628E+00  -0.3131814753E-01   0.1005869761E-01   0.2061695080E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2454754270E+01  -0.7543271817E+01  -0.3609532238E+01   0.2304019411E+01  -0.1692543159E+01  -0.1133733045E+01
  -0.1202484559E+01   0.2796140732E+01   0.8084938386E+00  -0.1582176868E-01   0.2705392012E-02   0.8493826600E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4908529994E+02   0.4646608567E+02   0.4868043554E+02   0.2604446917E+01  -0.1202485165E+01  -0.1216407372E+01
  -0.1189031000E+01   0.3000000000E+01   0.8000000120E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1338840198E+03  -0.1344213100E+03  -0.1338843595E+03   0.2535831254E+01   0.3573071165E-04  -0.1267499161E+01
  -0.9810799480E+00   0.1074121322E+01   0.1269629600E+01  -0.4363084997E-01   0.1351316230E+00   0.4696295880E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4268046655E+00  -0.1113870645E+02  -0.3418245012E+01  -0.2003906743E+01  -0.1013077320E+01  -0.6604745533E+00
  -0.9838365706E+00   0.1263632326E+01   0.1177975531E+01  -0.4609612560E-01   0.1160290563E+00   0.3779755193E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3208287771E+00  -0.1099724170E+02  -0.3635612097E+01  -0.1136158780E+01  -0.8027012343E+00  -0.5853281882E+00
  -0.9891021557E+00   0.1451557032E+01   0.1099391956E+01  -0.4763379771E-01   0.9786045206E-01   0.2993919444E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1998818227E+01  -0.8340152447E+01  -0.1272593678E+01  -0.8759490124E+00  -0.7971795735E+00  -0.7191037261E+00
  -0.9952719760E+00   0.1639545453E+01   0.1031846235E+01  -0.4825388899E-01   0.8041550308E-01   0.2318462229E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3195922514E+01  -0.6755834574E+01   0.3393894783E-01  -0.4623641678E+00  -0.8864801625E+00  -0.9042130536E+00
  -0.1001282373E+01   0.1828377082E+01   0.9744090264E+00  -0.4762063282E-01   0.6372244238E-01   0.1744090144E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4328472938E+01  -0.5095500799E+01   0.1388888139E+01  -0.6833965380E-01  -0.1045272022E+01  -0.1115100941E+01
  -0.1006315541E+01   0.2018339922E+01   0.9265314018E+00  -0.4542083665E-01   0.4795580210E-01   0.1265313898E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5592556696E+01  -0.3132919871E+01   0.2989688039E+01   0.3521714122E+00  -0.1239063016E+01  -0.1333443172E+01
  -0.1009472679E+01   0.2209666880E+01   0.8876241318E+00  -0.4122478905E-01   0.3341285010E-01   0.8762411984E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5830800187E+01  -0.1975260742E+01   0.3675501239E+01   0.7992554858E+00  -0.1424512487E+01  -0.1559185563E+01
  -0.1009804634E+01   0.2402741992E+01   0.8568749493E+00  -0.3461798824E-01   0.2053150176E-01   0.5687493733E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1071446587E+02   0.4155940460E+01   0.9129450752E+01   0.1263399001E+01  -0.1545729564E+01  -0.1789183381E+01
  -0.1006190005E+01   0.2598170632E+01   0.8331533906E+00  -0.2512955960E-01   0.9957661990E-02   0.3315337861E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2582540765E+00  -0.4694579615E+01  -0.6560743776E+00   0.1818074578E+01  -0.1509954280E+01  -0.2026496018E+01
  -0.9978680034E+00   0.2796856661E+01   0.8148824325E+00  -0.1266265142E-01   0.2662440790E-02   0.1488242046E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5235637427E+02   0.4983117568E+02   0.5212925572E+02   0.2084953268E+01  -0.1077946479E+01  -0.2216332030E+01
  -0.9877309200E+00   0.3000000000E+01   0.8000000120E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1309233439E+03  -0.1314487477E+03  -0.1309236737E+03   0.2033130844E+01  -0.1702670551E-03  -0.2312799064E+01
  -0.7534688873E+00   0.1071387641E+01   0.1282477547E+01  -0.2984072433E-01   0.1226435226E+00   0.4824775350E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4555190753E+01  -0.5383891944E+01   0.1412920818E+01  -0.3304066495E+01  -0.7916053715E+00  -0.1080791832E+01
  -0.7649027594E+00   0.1266641859E+01   0.1193657897E+01  -0.3263627344E-01   0.1063063189E+00   0.3936578850E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3790236989E+01  -0.5511429870E+01   0.8046374249E+00  -0.1882222456E+01  -0.6426645874E+00  -0.9100306052E+00
  -0.7735080547E+00   0.1455681259E+01   0.1117942787E+01  -0.3455029172E-01   0.9058587912E-01   0.3179427749E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5565964057E+01  -0.3743754661E+01   0.2518545428E+01  -0.1472021386E+01  -0.5381697314E+00  -0.1126170835E+01
  -0.7811771695E+00   0.1643972230E+01   0.1051862157E+01  -0.3560811947E-01   0.7516915973E-01   0.2518621451E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6225688737E+01  -0.2811392345E+01   0.3316178442E+01  -0.8758525801E+00  -0.6283773731E+00  -0.1327594163E+01
  -0.7882760388E+00   0.1832920025E+01   0.9944400608E+00  -0.3561463178E-01   0.6010312484E-01   0.1944400488E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7040246499E+01  -0.1648873539E+01   0.4339029104E+01  -0.4042814375E+00  -0.7780194196E+00  -0.1574976381E+01
  -0.7944577464E+00   0.2022722308E+01   0.9453284732E+00  -0.3434176537E-01   0.4560107844E-01   0.1453284612E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8107681320E+01  -0.3503379169E-01   0.5740041300E+01   0.5272160675E-01  -0.9673754945E+00  -0.1836310524E+01
  -0.7989730833E+00   0.2213530987E+01   0.9041104960E+00  -0.3141462830E-01   0.3200098688E-01   0.1041104840E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8386754311E+01   0.1017838007E+01   0.6454868262E+01   0.4917562131E+00  -0.1144933914E+01  -0.2119151562E+01
  -0.8011376276E+00   0.2405766691E+01   0.8701153210E+00  -0.2653694257E-01   0.1977559067E-01   0.7011530900E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1343864840E+02   0.7188795135E+01   0.1206004730E+02   0.9161629728E+00  -0.1264296081E+01  -0.2416506768E+01
  -0.8000768941E+00   0.2600129296E+01   0.8423937529E+00  -0.1933258015E-01   0.9618446095E-02   0.4239374091E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3767912330E+01  -0.9811104442E+00   0.3027799593E+01   0.1388816037E+01  -0.1247734606E+01  -0.2725693927E+01
  -0.7951333750E+00   0.2797692069E+01   0.8196125468E+00  -0.9766125014E-02   0.2562769021E-02   0.1961253484E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5546177216E+02   0.5304897339E+02   0.5534493848E+02   0.1612548217E+01  -0.9007298519E+00  -0.2975035277E+01
  -0.7878651620E+00   0.3000000000E+01   0.8000000120E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1255564293E+03  -0.1260606852E+03  -0.1255569401E+03   0.1575035413E+01  -0.7978201401E-03  -0.3097043276E+01
  -0.5943402065E+00   0.2800990228E+01   0.8227156035E+00  -0.6960750494E-02   0.2434137791E-02   0.2271559151E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5689402085E+02   0.5456590323E+02   0.5681249905E+02   0.1173413932E+01  -0.6784642981E+00  -0.3533588167E+01
  -0.5894951220E+00   0.3000000000E+01   0.8000000120E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1207193927E+03  -0.1212046680E+03  -0.1207201063E+03   0.1139879989E+01  -0.1360865733E-02  -0.3670358420E+01
  -0.3945987548E+00   0.2804416726E+01   0.8245847514E+00  -0.4297944820E-02   0.2316786399E-02   0.2458473942E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5854170892E+02   0.5627494620E+02   0.5847540162E+02   0.7451859429E+00  -0.4409178712E+00  -0.3907869558E+01
  -0.3923090400E+00   0.3000000000E+01   0.8000000120E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1158329560E+03  -0.1162995387E+03  -0.1158341148E+03   0.7114357010E+00  -0.6600997131E-03  -0.4057431366E+01
  -0.1916510521E+00   0.2805845873E+01   0.8256979837E+00  -0.1737481141E-02   0.2230782924E-02   0.2569797169E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5904384311E+02   0.5682672538E+02   0.5898664217E+02   0.3230420266E+00  -0.1834086059E+00  -0.4125902977E+01
  -0.1922578220E+00   0.3000000000E+01   0.8000000120E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1116509711E+03  -0.1120968266E+03  -0.1116501510E+03   0.2791801648E+00  -0.2999715273E-03  -0.4281663748E+01
   0.1480683253E-01   0.2805355574E+01   0.8261188421E+00   0.7983325260E-03   0.2203013598E-02   0.2611883009E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5900572830E+02   0.5681811335E+02   0.5895400691E+02  -0.9364785705E-01   0.7785543074E-01  -0.4187928138E+01
   0.1392890100E-01   0.3000000000E+01   0.8000000120E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1096896626E+03  -0.1101271615E+03  -0.1096885952E+03  -0.1567917744E+00   0.6698292156E-03  -0.4343168586E+01
  -0.5973999642E+00   0.2606416168E+01   0.8483254256E+00  -0.1381035117E-01   0.9153308260E-02   0.4832541363E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6093716739E+01   0.1544012801E+01   0.5457466092E+01   0.1019230315E+01  -0.9356768346E+00  -0.3252650144E+01
  -0.3960511976E+00   0.2612722099E+01   0.8518992251E+00  -0.8653610560E-02   0.8745608601E-02   0.5189921306E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8810504885E+01   0.4427774772E+01   0.8254265432E+01   0.6594435642E+00  -0.6137141398E+00  -0.3603525673E+01
  -0.1916654888E+00   0.2615237594E+01   0.8540568494E+00  -0.3750818835E-02   0.8497593508E-02   0.5405683737E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1017625197E+02   0.5900409116E+01   0.9681323450E+01   0.3061942726E+00  -0.2711107847E+00  -0.3808249729E+01
   0.1566296103E-01   0.2614373281E+01   0.8548642515E+00   0.1076725030E-02   0.8406951051E-02   0.5486423950E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1076704448E+02   0.6532681397E+01   0.1026838129E+02  -0.3555706084E-01   0.7090466829E-01  -0.3870923102E+01
  -0.5976064366E+00   0.2414774265E+01   0.8783525094E+00  -0.1898326055E-01   0.1874717546E-01   0.7835249737E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1477111038E+02   0.8846941878E+01   0.1353582192E+02   0.6611339551E+00  -0.9449923018E+00  -0.2912917319E+01
  -0.3958175874E+00   0.2423610792E+01   0.8832555272E+00  -0.1198391038E-01   0.1784216193E-01   0.8325551516E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1695807578E+02   0.1131990383E+02   0.1583948032E+02   0.4204239897E+00  -0.6224840488E+00  -0.3245850784E+01
  -0.1910305914E+00   0.2427061137E+01   0.8862790172E+00  -0.5338236373E-02   0.1734262738E-01   0.8627900518E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1776401838E+02   0.1229680417E+02   0.1673585990E+02   0.1869848376E+00  -0.2813022483E+00  -0.3440965211E+01
