 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
  -0.4827070048E+00   0.7333314139E+00   0.3957286462E+00   0.1780839620E-01  -0.6670299010E-01  -0.4271359767E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2752827282E+01   0.1603021310E+01  -0.1667988203E+01   0.1549459325E+01  -0.1865888779E+00  -0.7434181989E-01
  -0.3124199811E+00   0.8104373368E+00   0.3949839300E+00   0.1123657794E-01  -0.5288754423E-01  -0.5016076007E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1096059163E+01   0.2353141605E+01   0.5773336722E+00   0.8849477094E+00  -0.1699596356E+00   0.5563626269E-01
  -0.1513197895E+00   0.8543559697E+00   0.3945273256E+00   0.6175291506E-02  -0.4512991630E-01  -0.5472680393E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1029987159E+01   0.2053854911E+01   0.1098224273E+01   0.3882598809E+00  -0.9936264202E-01   0.1468058679E+00
   0.7126157155E-02   0.8660145238E+00   0.3943720816E+00   0.1800200155E-02  -0.4266549824E-01  -0.5627924415E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9234220585E+00   0.2141260516E+01   0.1394821167E+01  -0.1231083321E+00   0.2826851528E-01   0.1693298721E+00
  -0.1256508875E+00   0.6897417806E+00   0.3927175153E+00   0.8865098470E-02  -0.4809660644E-01  -0.7282490724E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8385683175E+01  -0.3994784295E+01  -0.4230319281E+01   0.1762499534E-02  -0.2505049316E+00   0.2019462194E+00
   0.2429996680E-02   0.7038611830E+00   0.3925064635E+00   0.2429996680E-02  -0.4613881696E-01  -0.7493542470E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9111803964E+01  -0.4487722758E+01  -0.4547527003E+01  -0.8046619729E-01   0.2965480367E-01   0.2663096574E+00
  -0.2545389290E+00   0.6456081340E+00   0.3934892521E+00   0.1541020899E-01  -0.5412571905E-01  -0.6510753896E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5258039565E+01  -0.1467429272E+01  -0.2466133591E+01   0.4582720957E+00  -0.4604918258E+00  -0.4658833381E-02
  -0.3817950738E+00   0.5666899448E+00   0.3947995898E+00   0.2222747121E-01  -0.6518485516E-01  -0.5200416236E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2248592790E+00   0.3942240298E+01   0.9133637235E+00   0.1215743010E+01  -0.4698833783E+00  -0.3016248863E+00
   0.6372518537E+00  -0.8936802616E+00   0.3843053125E+00  -0.1753610427E-01  -0.2291639316E+00  -0.1569469347E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1085612933E+01   0.4729148901E+01  -0.7005663640E+00   0.1661495160E+01   0.1475920230E+00   0.1636764322E+00
   0.7434094430E+00  -0.6339664333E+00   0.3889343063E+00  -0.3071166298E-01  -0.2034029243E+00  -0.1106569975E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1041482502E+01   0.6552102890E+01  -0.1626488280E+01   0.1392336199E+01  -0.8988759795E-01   0.3303897736E+00
   0.6238876838E+00  -0.5789202519E+00   0.3906592753E+00  -0.2874580424E-01  -0.2093671329E+00  -0.9340730680E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7104296664E+01   0.1508285820E+02   0.5492192184E+01   0.2458380720E+01   0.3369333357E-01   0.5296775047E+00
   0.5083330214E+00  -0.7671501976E+00   0.3863638022E+00  -0.1949787758E-01  -0.2343326546E+00  -0.1363620379E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2076564793E+01   0.7363944554E+01   0.1759686152E+01   0.2186138166E+01   0.3628800045E+00   0.4668820250E+00
   0.8041492931E+00  -0.3918999588E+00   0.3926605514E+00  -0.4018411688E-01  -0.1792782698E+00  -0.7339454589E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1878510810E+01   0.7668774694E+01  -0.2886656249E+01   0.9580615017E+00  -0.2301006767E+00   0.2407478968E+00
   0.6911080242E+00  -0.3710885559E+00   0.3942378587E+00  -0.3499796382E-01  -0.1832852579E+00  -0.5762147256E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1041465175E+02   0.2217757598E+02   0.8879673112E+01   0.1877041333E+01  -0.2655206918E+00   0.3702702863E+00
   0.8279129817E+00  -0.1578153379E+00   0.3951912312E+00  -0.4374033628E-01  -0.1561169269E+00  -0.4808774796E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2240975204E+01   0.8372617518E+01  -0.3226255614E+01   0.7872667398E-01  -0.2860600244E+00   0.2549193552E-01
   0.7129759427E+00  -0.1564486389E+00   0.3966883098E+00  -0.3702405735E-01  -0.1564486389E+00  -0.3311696153E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1088004031E+02   0.2457798227E+02   0.9613210691E+01   0.1203421234E-01  -0.3795469330E+00   0.3432831398E-01
   0.9364072026E+00  -0.3852705151E+00   0.3917091767E+00  -0.4530805943E-01  -0.1736138701E+00  -0.8290829266E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1291551268E+01   0.9143024797E+01   0.4042107050E+00   0.1730254453E+00  -0.1166419888E+00   0.1399867522E+00
   0.9579548095E+00  -0.1559520841E+00   0.3940876411E+00  -0.4922207048E-01  -0.1551206231E+00  -0.5912364923E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1978128452E+01   0.1022148652E+02   0.9216828130E+00   0.3145668445E-01  -0.1344326421E+00   0.2151861649E-01
   0.1086418732E+01  -0.3787241466E+00   0.3911747560E+00  -0.5036510761E-01  -0.1699337846E+00  -0.8825249987E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5282684624E+00   0.7409329371E+01  -0.1321182770E+00  -0.2731559984E+00  -0.3791984927E-01   0.6783118439E-01
   0.1098971437E+01  -0.1548602340E+00   0.3934157612E+00  -0.5385356289E-01  -0.1546554990E+00  -0.6584244819E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8490634978E+00   0.7692319987E+01  -0.7481050594E-01  -0.5332725499E-01  -0.4782373780E-01   0.7995468437E-02
   0.1247325508E+01  -0.3730976665E+00   0.3909507572E+00  -0.5517867237E-01  -0.1674918915E+00  -0.9049248759E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5900336450E+00   0.6723717685E+01   0.3814839841E-01  -0.3754304298E+00  -0.9036162226E-02   0.3953626672E-01
   0.1256607621E+01  -0.1524061308E+00   0.3930881426E+00  -0.5822506872E-01  -0.1541352428E+00  -0.6911863377E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1028659422E+01   0.7042014972E+01   0.2537651389E+00  -0.1906547472E-01  -0.1089503325E-01   0.4732522613E-02
   0.1414000139E+01  -0.3687693758E+00   0.3909142283E+00  -0.5971517075E-01  -0.1656768608E+00  -0.9085777725E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4599283518E+00   0.6073221734E+01   0.3225426911E-01  -0.3729422580E+00  -0.1422318726E-02   0.2475345172E-01
   0.1421004380E+01  -0.1505092555E+00   0.3929761767E+00  -0.6238392020E-01  -0.1536475185E+00  -0.7023829277E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7604228008E+00   0.6264741602E+01   0.1747805948E+00  -0.1079510668E-01  -0.4328612255E-02   0.1787633763E-02
   0.1583705250E+01  -0.3653226064E+00   0.3909894184E+00  -0.6402844015E-01  -0.1640888914E+00  -0.9010587650E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2123642678E+00   0.5397097631E+01  -0.6675869219E-01  -0.3226752676E+00  -0.5750897068E-02   0.1432498897E-01
   0.1588055229E+01  -0.1493099568E+00   0.3929843356E+00  -0.6640067083E-01  -0.1531865908E+00  -0.7015670396E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4097552636E+00   0.5512914709E+01   0.3416439170E-01  -0.3860313286E-02  -0.1068021822E-01   0.8405516487E-04
   0.1754922792E+01  -0.3615490665E+00   0.3911165180E+00  -0.6815273774E-01  -0.1623853765E+00  -0.8883488007E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5379953913E+00   0.5255483409E+01   0.4249161285E+00  -0.2138356858E+00  -0.2268066939E-01   0.1789049476E-02
   0.1755195650E+01  -0.1458312360E+00   0.3930588760E+00  -0.7025835004E-01  -0.1526062350E+00  -0.6941129962E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7083711142E+00   0.5340597778E+01   0.5394489711E+00   0.1196654939E-02  -0.2915228495E-01  -0.1478203388E-02
   0.1927988084E+01  -0.3590530258E+00   0.3912219833E+00  -0.7201191561E-01  -0.1603640868E+00  -0.8778022708E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9865099609E+00   0.3185615476E+01  -0.8247445412E+00  -0.1175240671E+00  -0.4176324324E-01  -0.2502792392E-01
   0.1926069685E+01  -0.1449722182E+00   0.3931073285E+00  -0.7393031503E-01  -0.1521448372E+00  -0.6892677482E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1105160472E+01   0.2938694111E+01  -0.9701524502E+00  -0.2167398553E-02  -0.4810518205E-01  -0.4114960134E-02
   0.8990119915E+00  -0.6178588860E+00   0.3885708699E+00  -0.3650919346E-01  -0.1923590000E+00  -0.1142913612E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2031972064E+00   0.7189729431E+01  -0.4392901970E+00   0.3963042175E+00  -0.4957239500E-01   0.1397095745E+00
   0.1064387196E+01  -0.6035925349E+00   0.3884552596E+00  -0.4278338350E-01  -0.1855160789E+00  -0.1154474638E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6651228301E-01   0.7098942768E+01  -0.1864322865E-01  -0.3005699489E+00  -0.2606772224E-01   0.6797171688E-01
   0.1233810898E+01  -0.5929965110E+00   0.3884627984E+00  -0.4865861168E-01  -0.1810656520E+00  -0.1153720755E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2153345336E-01   0.6414486344E+01  -0.8440222783E-01  -0.4903031566E+00  -0.9481361198E-02   0.3837132606E-01
   0.1405885132E+01  -0.5855718790E+00   0.3885809815E+00  -0.5402144839E-01  -0.1778650220E+00  -0.1141902454E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1213233571E+00   0.5996135292E+01   0.1527476248E-01  -0.5423756719E+00  -0.3477817343E-04   0.2422174250E-01
   0.1579936007E+01  -0.5800763577E+00   0.3887782757E+00  -0.5896642303E-01  -0.1751626047E+00  -0.1122173031E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2115064752E-01   0.5443100637E+01  -0.4762065721E-01  -0.4906268380E+00  -0.1092540093E-02   0.1387758323E-01
   0.1755433044E+01  -0.5752131086E+00   0.3890177354E+00  -0.6358293640E-01  -0.1723624806E+00  -0.1098227060E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2734159825E+00   0.5246807691E+01   0.2861403572E+00  -0.3287660614E+00  -0.1297544352E-01  -0.1297437604E-02
   0.1932110332E+01  -0.5710903140E+00   0.3892483010E+00  -0.6788966787E-01  -0.1689620940E+00  -0.1075170496E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7513860747E+00   0.3772911702E+01  -0.5363615187E+00  -0.1711721416E+00  -0.2915278119E-01  -0.4333369665E-01
   0.8521418305E+00  -0.8532251891E+00   0.3852688326E+00  -0.2597525454E-01  -0.2108665281E+00  -0.1473117340E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3682044519E+00   0.6661188125E+01  -0.4151052653E-01   0.7512714740E+00   0.9460248529E-02   0.3812808959E-01
   0.1039415969E+01  -0.8272791388E+00   0.3855826881E+00  -0.3369866063E-01  -0.2010153418E+00  -0.1441731785E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5607140545E+00   0.6415093625E+01  -0.2107851699E+00  -0.1110534583E+00  -0.3408892437E-01   0.3506309845E-01
   0.1219231489E+01  -0.8108470680E+00   0.3858249183E+00  -0.4056131134E-01  -0.1947131400E+00  -0.1417508767E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3107494758E+00   0.6239023420E+01  -0.4549262444E-01  -0.3851937339E+00  -0.1267591593E-01   0.1915749661E-01
   0.1397603166E+01  -0.8006564082E+00   0.3860927302E+00  -0.4670106432E-01  -0.1902373732E+00  -0.1390727583E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2280009466E+00   0.5871333913E+01  -0.4080536631E-01  -0.5234056725E+00  -0.3544999711E-02   0.1497620470E-01
   0.1576579239E+01  -0.7937234422E+00   0.3864130285E+00  -0.5227527078E-01  -0.1865161442E+00  -0.1358697748E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1654770161E+00   0.5503606115E+01  -0.3269682721E-01  -0.5100328224E+00   0.9554663559E-03   0.8874582514E-02
   0.1756658526E+01  -0.7879585837E+00   0.3867815186E+00  -0.5742743380E-01  -0.1827616907E+00  -0.1321848743E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1187245420E-01   0.5267149759E+01   0.1211067506E+00  -0.3502597741E+00  -0.3065357910E-02  -0.5150546824E-02
   0.1937717804E+01  -0.7823474304E+00   0.3871745168E+00  -0.6228219551E-01  -0.1782891644E+00  -0.1282548917E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4658961873E+00   0.4500907204E+01  -0.2189012407E+00  -0.1811658276E+00  -0.1335756884E-01  -0.5221344081E-01
   0.1759080108E+01  -0.9994624053E+00   0.3844260320E+00  -0.5065996159E-01  -0.1935670763E+00  -0.1557397395E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2097024775E+00   0.5340546086E+01  -0.2949507651E-02  -0.2899481121E+00   0.3210498600E-02  -0.7016891077E-02
   0.1944015174E+01  -0.9932652590E+00   0.3849745946E+00  -0.5598482563E-01  -0.1884402510E+00  -0.1502541140E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2065589782E+00   0.5176921518E+01   0.3175397314E-01  -0.1499890230E+00  -0.2449897746E-03  -0.4986513498E-01
   0.1762646571E+01  -0.1210684499E+01   0.3819388861E+00  -0.4399321883E-01  -0.2047262988E+00  -0.1806111993E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3083123075E+00   0.5424238878E+01  -0.8798893238E-01  -0.1866081438E+00   0.8622813253E-02  -0.5352459791E-02
   0.1950374267E+01  -0.1204286880E+01   0.3826163710E+00  -0.4962573252E-01  -0.1993352797E+00  -0.1738363496E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3335794378E-02   0.5699798834E+01   0.1920276346E+00  -0.9848690452E-01   0.1017046424E-01  -0.3835718644E-01
   0.1766772612E+01  -0.1421770716E+01   0.3793074780E+00  -0.3787268753E-01  -0.2161085865E+00  -0.2069252804E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3169813755E+00   0.5494180855E+01  -0.1316536656E+00  -0.7496607980E-01   0.1060574971E-01  -0.6412124226E-03
   0.1956365671E+01  -0.1415508990E+01   0.3800745748E+00  -0.4363432881E-01  -0.2107714498E+00  -0.1992543115E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1541511513E+00   0.6028277444E+01   0.2686987234E+00  -0.4372449441E-01   0.1554630790E-01  -0.2136623570E-01
   0.1770933104E+01  -0.1632751998E+01   0.3765200329E+00  -0.3247873647E-01  -0.2275710680E+00  -0.2347997309E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2680472178E+00   0.5530935368E+01  -0.1418191612E+00   0.1972183604E-01   0.1014641380E-01   0.5896972944E-02
   0.1961771628E+01  -0.1626851113E+01   0.3773368840E+00  -0.3822837190E-01  -0.2224998831E+00  -0.2266312197E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2380173242E+00   0.6161484108E+01   0.2766413773E+00   0.1509648446E-02   0.1648486633E-01  -0.2900002675E-02
   0.1774810806E+01  -0.1843594448E+01   0.3735759237E+00  -0.2781950427E-01  -0.2389840080E+00  -0.2642408231E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1938779673E+00   0.5526432879E+01  -0.1301745582E+00   0.8818305322E-01   0.8032695272E-02   0.1256274916E-01
   0.1966533975E+01  -0.1838167719E+01   0.3744082393E+00  -0.3346602465E-01  -0.2342849293E+00  -0.2559176674E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2645511389E+00   0.6135348556E+01   0.2414607052E+00   0.3312107529E-01   0.1433921928E-01   0.1374695854E-01
   0.1778288015E+01  -0.2054245759E+01   0.3704859827E+00  -0.2380286504E-01  -0.2502464593E+00  -0.2951402330E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1147351623E+00   0.5485600712E+01  -0.1052708906E+00   0.1295456344E+00   0.5068589010E-02   0.1840729999E-01
   0.1970701665E+01  -0.2049314997E+01   0.3713078177E+00  -0.2929833474E-01  -0.2459382073E+00  -0.2869218827E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2481935764E+00   0.5996766849E+01   0.1842030747E+00   0.5144375056E-01   0.1043962816E-01   0.2686297744E-01
   0.1781385334E+01  -0.2264663013E+01   0.3672695597E+00  -0.2028700619E-01  -0.2612927225E+00  -0.3273044628E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4284394261E-01   0.5418332988E+01  -0.7495216306E-01   0.1475998824E+00   0.1961747213E-02   0.2293976845E-01
   0.1974385014E+01  -0.2260185702E+01   0.3680639778E+00  -0.2561498566E-01  -0.2573320725E+00  -0.3193602822E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2054674677E+00   0.5793330950E+01   0.1206722727E+00   0.5917568024E-01   0.5917494303E-02   0.3583003196E-01
   0.1784201288E+01  -0.2474824034E+01   0.3639523204E+00  -0.1711342248E-01  -0.2720921841E+00  -0.3604768560E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1709291672E-01   0.5337325535E+01  -0.4470165375E-01   0.1476306893E+00  -0.5531648499E-03   0.2576138360E-01
   0.1977722216E+01  -0.2470720634E+01   0.3647107097E+00  -0.2227778440E-01  -0.2683993437E+00  -0.3528929629E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1505714550E+00   0.5565531691E+01   0.5976595977E-01   0.5926797994E-01   0.1588379683E-02   0.4044760425E-01
   0.1786873992E+01  -0.2684728568E+01   0.3605656653E+00  -0.1412612834E-01  -0.2826446977E+00  -0.3943434067E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6561321472E-01   0.5255066043E+01  -0.1876218930E-01   0.1333248610E+00  -0.1613610725E-02   0.2563364848E-01
   0.1980859248E+01  -0.2680904925E+01   0.3612868246E+00  -0.1914075174E-01  -0.2791264650E+00  -0.3871318141E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9778344451E-01   0.5348185190E+01   0.6987934823E-02   0.5257864126E-01  -0.1695184853E-02   0.3962852109E-01
   0.1789564345E+01  -0.2894394493E+01   0.3571474288E+00  -0.1117756501E-01  -0.2929738530E+00  -0.4285257725E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1025588990E+00   0.5177341304E+01  -0.6388128405E-02   0.1069816125E+00   0.6626857429E-04   0.2228075698E-01
   0.1983942744E+01  -0.2890764185E+01   0.3578361540E+00  -0.1605725586E-01  -0.2895459650E+00  -0.4216385203E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6470954969E-01   0.5174528083E+01  -0.3139450820E-01   0.3801585753E-01  -0.2326384427E-02   0.3413255739E-01
   0.1792449358E+01  -0.3103854670E+01   0.3537345546E+00  -0.8119461882E-02  -0.3031220599E+00  -0.4626545140E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1419946093E+00   0.5126358693E+01   0.2596272855E-02   0.5688263971E-01   0.4899817065E-02   0.1375346227E-01
   0.1987111320E+01  -0.3100361031E+01   0.3543996860E+00  -0.1288867991E-01  -0.2997316512E+00  -0.4560032003E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8470973037E-01   0.5096559965E+01  -0.2522085970E-01   0.9465089267E-02  -0.7448143734E-03   0.2146283205E-01
   0.1795630974E+01  -0.3313159505E+01   0.3503618332E+00  -0.4821856335E-02  -0.3131595053E+00  -0.4963817280E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1557642473E+00   0.5102117161E+01  -0.1438235309E-02   0.1696518099E-01   0.9072598187E-02   0.6762743733E-02
   0.1990448372E+01  -0.3309793724E+01   0.3510228391E+00  -0.9551627688E-02  -0.3097937242E+00  -0.4897716690E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9397812182E-01   0.5074025262E+01  -0.1779124055E-01  -0.9872394175E-02   0.2746366972E-02   0.1121868222E-01
   0.1574982053E+01  -0.1006058548E+01   0.3839387224E+00  -0.4508101703E-01  -0.1980656130E+00  -0.1606128358E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2585471248E+00   0.5584695885E+01   0.4106603010E-03  -0.4098646361E+00  -0.2150974544E-02   0.4045476927E-02
   0.1575556081E+01  -0.1217755382E+01   0.3813577471E+00  -0.3818245885E-01  -0.2097030320E+00  -0.1864225895E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2901793743E+00   0.5621029866E+01   0.5048983017E-02  -0.2449550358E+00  -0.2528492978E-02   0.2495527287E-02
   0.1577592651E+01  -0.1428962123E+01   0.3786617025E+00  -0.3202088927E-01  -0.2213028825E+00  -0.2133830352E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2389036801E+00   0.5638018216E+01   0.1943187060E-01  -0.7108865798E-01  -0.3873489870E-02   0.3865038089E-02
   0.1580313150E+01  -0.1639778991E+01   0.3758339694E+00  -0.2671736018E-01  -0.2327641408E+00  -0.2416603664E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1682639700E+00   0.5603600889E+01   0.1762817162E-01   0.7484042315E-01  -0.5683575514E-02   0.7471606238E-02
   0.1583165256E+01  -0.1850263831E+01   0.3728697836E+00  -0.2221909380E-01  -0.2440204609E+00  -0.2713022240E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9149351651E-01   0.5537251325E+01   0.1362289546E-01   0.1794605479E+00  -0.7099269732E-02   0.1142551242E-01
   0.1585864239E+01  -0.2060449940E+01   0.3697749858E+00  -0.1838893117E-01  -0.2550371696E+00  -0.3022502016E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2444144142E-01   0.5448862005E+01   0.6957405248E-02   0.2412174216E+00  -0.8173862299E-02   0.1513387955E-01
   0.1588329807E+01  -0.2270362341E+01   0.3665634046E+00  -0.1505659309E-01  -0.2658064014E+00  -0.3343660144E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2925539559E-01   0.5352550977E+01   0.1377047683E-03   0.2653733317E+00  -0.8675202713E-02   0.1833687520E-01
   0.1590608191E+01  -0.2480027726E+01   0.3632545924E+00  -0.1204852878E-01  -0.2763407761E+00  -0.3674541360E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6987718676E-01   0.5259107381E+01  -0.6070552924E-02   0.2599797030E+00  -0.8043538656E-02   0.2096552525E-01
   0.1592819563E+01  -0.2689474723E+01   0.3598735450E+00  -0.9204996554E-02  -0.2866660530E+00  -0.4012646104E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9854188013E-01   0.5173614643E+01  -0.1401617716E-01   0.2325552494E+00  -0.5307602470E-02   0.2184911628E-01
   0.1595124611E+01  -0.2898731707E+01   0.3564541500E+00  -0.6388299283E-02  -0.2968134867E+00  -0.4354585600E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1296301899E+00   0.5106520098E+01  -0.2055512675E-01   0.1912817277E+00   0.6679880957E-03   0.1980105046E-01
   0.1597714109E+01  -0.3107812864E+01   0.3530347523E+00  -0.3459531231E-02  -0.3068151341E+00  -0.4696525371E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1713117681E+00   0.5059058878E+01  -0.3301981778E-01   0.1205169785E+00   0.1152249066E-01   0.1188091880E-01
   0.1600692603E+01  -0.3316717115E+01   0.3496521020E+00  -0.2514371128E-03  -0.3167171148E+00  -0.5034790405E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2994024734E+00   0.5125042149E+01   0.2733997841E-01   0.5791150147E-01   0.1860730616E-01   0.4487849846E-02
   0.1391675080E+01  -0.1014437359E+01   0.3835125676E+00  -0.3907255048E-01  -0.2026458196E+00  -0.1648743842E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3853803159E+00   0.5809816094E+01  -0.2856206534E-01  -0.3690078931E+00  -0.1186716835E-01   0.5964765874E-02
   0.1389036841E+01  -0.1227023072E+01   0.3808515086E+00  -0.3201739918E-01  -0.2148867323E+00  -0.1914849739E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4166352342E+00   0.5734485535E+01  -0.2025024049E-01  -0.1610976952E+00  -0.1032278007E-01   0.2529297474E-02
   0.1388789641E+01  -0.1438531012E+01   0.3781010348E+00  -0.2594030906E-01  -0.2268165020E+00  -0.2189897122E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3597706222E+00   0.5636207772E+01  -0.2139412419E-01   0.4134903127E-01  -0.1132842634E-01   0.2821019118E-02
   0.1389898931E+01  -0.1649184951E+01   0.3752360474E+00  -0.2085646937E-01  -0.2383649411E+00  -0.2476395863E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2503146693E+00   0.5530470052E+01  -0.1408510474E-01   0.1972819564E+00  -0.1193310942E-01   0.5996901322E-02
   0.1391586967E+01  -0.1859193289E+01   0.3722471844E+00  -0.1662724295E-01  -0.2495193089E+00  -0.2775282163E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1404645273E+00   0.5411536876E+01  -0.1343427758E-01   0.2989455601E+00  -0.1251118843E-01   0.9355358563E-02
   0.1393407543E+01  -0.2068714644E+01   0.3691375086E+00  -0.1306156694E-01  -0.2603069835E+00  -0.3086249739E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4062999833E-01   0.5298809177E+01  -0.1242538763E-01   0.3488633387E+00  -0.1300372815E-01   0.1240951244E-01
   0.1395176962E+01  -0.2277865693E+01   0.3659166987E+00  -0.9961648203E-02  -0.2707782228E+00  -0.3408330726E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3997621422E-01   0.5198967407E+01  -0.1374104311E-01   0.3558688344E+00  -0.1327032849E-01   0.1525278212E-01
   0.1396883796E+01  -0.2486737984E+01   0.3625991065E+00  -0.7144143543E-02  -0.2809937143E+00  -0.3740089945E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1054909107E+00   0.5121929313E+01  -0.1298493607E-01   0.3304651972E+00  -0.1255056921E-01   0.1834213472E-01
