 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
  -0.1999976354E+01  -0.1134430053E-01   0.5999988107E+00   0.2364586605E-04   0.3801547217E-04  -0.1213322119E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2834681433E+01  -0.2857422023E+01  -0.2852461767E+01  -0.1775011565E-01  -0.2439557564E-02  -0.8364257418E-03
  -0.1571674896E+01  -0.6537214336E+00   0.6000062188E+00   0.7944358453E-04  -0.6256660879E-04   0.6194835958E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1535295305E+02  -0.1533921345E+02  -0.1534511391E+02   0.1485827529E-01  -0.7097545357E-02  -0.3504003164E-02
  -0.1586347061E+01  -0.4357991594E+00   0.5999942895E+00   0.1131689395E-03  -0.5165536134E-04  -0.5734504313E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5408171058E+01  -0.5409765379E+01  -0.5418238311E+01   0.1248168071E-01   0.2322180295E-02  -0.3102606969E-02
  -0.1600832957E+01  -0.2214657941E+00   0.5999982231E+00   0.9344282870E-04  -0.2926407104E-04  -0.1800871414E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3932357389E+01  -0.3928077107E+01  -0.3936004811E+01   0.3029693315E-03  -0.9930025677E-03  -0.5443046218E-03
  -0.1614214876E+01  -0.8650475627E-02   0.5999968467E+00   0.7381440824E-04  -0.1786462682E-04  -0.3177291931E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2032843040E+01   0.2039697852E+01   0.2037360340E+01   0.5490442255E-03   0.1144751852E-02  -0.7738531059E-03
  -0.1352174097E+01  -0.6605313597E+00   0.5999986844E+00   0.7063302021E-04   0.2728130559E-04  -0.1339562585E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6330625511E+01  -0.6326255819E+01  -0.6327690907E+01   0.7300244171E-02  -0.1849449225E-02   0.3091649832E-02
  -0.1377627437E+01  -0.4386107594E+00   0.5999979203E+00   0.9363268375E-04   0.1183459081E-04  -0.2103722946E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4621835032E+01   0.4628783090E+01   0.4634985624E+01   0.6307280378E-02  -0.2985070234E-02   0.4774423688E-03
  -0.1402433326E+01  -0.2227042857E+00   0.6000011503E+00   0.8327373843E-04   0.5906349916E-05   0.1126334596E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3961823153E+01   0.3970336382E+01   0.3972170823E+01  -0.1548875763E-02  -0.1531577192E-02   0.5405126282E-04
  -0.1422578649E+01  -0.1019945069E-01   0.6000024166E+00   0.5738146353E-04  -0.9726921315E-06   0.2392588506E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5688122395E+00   0.5709034505E+00   0.5735479450E+00  -0.1167875074E-02  -0.1574874047E-02  -0.1512508975E-02
  -0.1121839986E+01  -0.6714363774E+00   0.6000001055E+00   0.6081442383E-04   0.1864861427E-04   0.8145621798E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2016172879E+01   0.2013183512E+01   0.2015613830E+01   0.9447507158E-03   0.3155355914E-02   0.7878954797E-03
  -0.1168983511E+01  -0.4409188371E+00   0.5999976654E+00   0.7290876320E-04   0.8250889384E-05  -0.2358648461E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6616765697E+00   0.6623759018E+00   0.6655638060E+00  -0.1013935340E-02   0.2484095358E-02   0.1323115338E-02
  -0.1208514885E+01  -0.2226040930E+00   0.5999975785E+00   0.5702473989E-04   0.4413950831E-05  -0.2445538005E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2291217273E+01   0.2293154747E+01   0.2294906895E+01  -0.2030116847E-02  -0.9081401592E-03   0.7279665948E-03
  -0.1235177974E+01  -0.1172309569E-01   0.5999989359E+00   0.5855600423E-04  -0.2926897615E-06  -0.1088111603E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1938662044E+01  -0.1940673594E+01  -0.1940713811E+01   0.1269067338E-02  -0.1768099467E-02   0.4350870848E-03
  -0.8585154325E+00  -0.6869221117E+00   0.5999982296E+00   0.7326350279E-04   0.3417431376E-04  -0.1794427684E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1186762159E+02  -0.1187036501E+02  -0.1186778928E+02   0.2086814199E-02   0.5448626062E-02   0.3248453029E-02
  -0.9677518169E+00  -0.4330266298E+00   0.6000046743E+00   0.6894706080E-04   0.2084324597E-04   0.4650329142E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1035523510E+02  -0.1035719167E+02  -0.1035163343E+02  -0.2319337576E-03   0.2959420412E-02   0.1517910308E-02
  -0.1027414225E+01  -0.2150614085E+00   0.6000036685E+00   0.6411535131E-04   0.1256454482E-04   0.3644457556E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7473469825E+01  -0.7477091505E+01  -0.7473265768E+01  -0.7548623681E-04  -0.2107613291E-04   0.8777331760E-03
  -0.1057673214E+01  -0.1225551507E-01   0.6000027080E+00   0.5936606740E-04   0.5793934226E-05   0.2684043553E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2792895146E+01  -0.2792929028E+01  -0.2790680181E+01  -0.3602256942E-03  -0.1359265001E-02   0.5255934620E-03
  -0.8743248111E+00  -0.1984136621E+00   0.5999971399E+00   0.5720786444E-04   0.5625868125E-05  -0.2884127045E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4945266854E+01  -0.4943760645E+01  -0.4943334245E+01  -0.1804236663E-02  -0.9580649075E-03   0.9174868093E-04
  -0.9021317843E+00  -0.5049868451E-02   0.5999974015E+00   0.5413274587E-04   0.2673549398E-05  -0.2622522996E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2063825536E-01   0.2117182685E-01   0.2151169375E-01  -0.1107912402E-02  -0.1093934949E-02   0.3200527572E-03
  -0.7316261461E+00  -0.1647125830E+00   0.6000051790E+00   0.6122090464E-04   0.1008300333E-04   0.5155008042E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2622902029E+01  -0.2628945914E+01  -0.2626212708E+01   0.1682510253E-02   0.2919381262E-02   0.6694570419E-03
  -0.7499452171E+00   0.3471300603E-05   0.6000026667E+00   0.5478292548E-04   0.3471300603E-05   0.2642653355E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2012044465E+01   0.2008993327E+01   0.2012236752E+01  -0.8667590883E-03   0.2143485775E-02  -0.1687725144E-03
  -0.8151412328E+00  -0.3940689106E+00   0.5999969794E+00   0.6159915187E-04   0.1047640704E-04  -0.3044604635E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5374612205E+01  -0.5380280680E+01  -0.5375976957E+01  -0.2155323462E-02  -0.1792251328E-02  -0.8406404559E-04
  -0.6767044126E+00  -0.3232185954E+00   0.6000039519E+00   0.6544039398E-04   0.1900255998E-04   0.3927907746E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3410631845E+01  -0.3418037242E+01  -0.3414089478E+01   0.4993105315E-02   0.2016260264E-02   0.3583841620E-02
  -0.7134090266E+00  -0.5641575486E+00   0.6000005911E+00   0.6900238817E-04   0.2294438581E-04   0.5671163003E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1121749043E+02  -0.1121236026E+02  -0.1121172830E+02  -0.1314319739E-02   0.1220140929E-02  -0.1893141659E-04
  -0.5884695089E+00  -0.4648579859E+00   0.5999934014E+00   0.6878013853E-04   0.3195805908E-04  -0.6622606150E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6687160054E+01  -0.6679186864E+01  -0.6686957456E+01   0.2425529847E-02  -0.1171825331E-02   0.3850355974E-03
  -0.5620044782E+00  -0.6959926013E+00   0.6000029872E+00   0.4347977941E-04   0.8216844575E-06   0.2963237198E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6548322821E+01  -0.6542507415E+01  -0.6543196471E+01  -0.1343008151E-02  -0.2884818246E-03   0.7761890316E-03
  -0.4695312305E+00  -0.5847992632E+00   0.6000021814E+00   0.5424753524E-04  -0.6292093580E-06   0.2157360018E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4312666455E+01  -0.4303194427E+01  -0.4311524848E+01   0.1875146456E-02   0.5152251151E-03  -0.4771341826E-03
  -0.3752316216E+00  -0.7922537691E+00   0.5999981047E+00   0.3305244930E-04  -0.8143111281E-05  -0.1919261999E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1932418464E+01   0.1936753403E+01   0.1938563549E+01   0.1413491370E-02  -0.1150473198E-02  -0.5512473247E-03
  -0.3238704272E+00  -0.6764597825E+00   0.5999982311E+00   0.3146479984E-04  -0.7563543068E-05  -0.1792850514E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3046012487E+01   0.3057014381E+01   0.3056833516E+01   0.1862937498E-02  -0.1928958609E-02   0.5189730890E-03
  -0.1834385129E+00  -0.8541801345E+00   0.6000054181E+00  -0.5838958124E-06  -0.3553520037E-05   0.5394097249E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3259950006E+01  -0.3255046186E+01  -0.3252678398E+01  -0.2761135353E-03  -0.1111323608E-02   0.5619268997E-03
  -0.1612076480E+00  -0.7324734933E+00   0.6000054282E+00   0.1301641087E-07  -0.3636333305E-05   0.5404166668E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2397182570E+01   0.2408288050E+01   0.2406305623E+01   0.4537944822E-02  -0.6166954719E-03  -0.6202305799E-03
   0.9090028398E-02  -0.8806878845E+00   0.5999972839E+00  -0.3641602322E-05   0.3524504117E-05  -0.2740132349E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6653844112E+01   0.6659283273E+01   0.6659859926E+01  -0.3575787077E-02  -0.6357893187E-02  -0.1123893576E-02
   0.5965863621E-02  -0.7499718366E+00   0.5999972426E+00  -0.1673037929E-04   0.4321426865E-05  -0.2781435992E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4651638268E+01  -0.4650380317E+01  -0.4649518698E+01  -0.5065610833E-02  -0.5037651258E-02   0.1000329393E-03
  -0.6164955289E+00  -0.8323417471E+00   0.6000032417E+00   0.4907512313E-04   0.1136788325E-04   0.3217681645E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1138279472E+02  -0.1137596455E+02  -0.1137288055E+02  -0.4709968469E-02  -0.8246119992E-03   0.1435317917E-03
  -0.4041703624E+00  -0.9266402600E+00   0.6000010382E+00   0.2649564269E-04  -0.1538023422E-05   0.1014214562E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2317219991E+01  -0.2315253585E+01  -0.2312378653E+01  -0.6527369180E-03  -0.1894214044E-02   0.8324079580E-03
  -0.1993291620E+00  -0.9882254706E+00   0.6000000577E+00   0.1736503833E-04   0.2194361778E-05   0.3365780526E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1052162052E+02  -0.1051973295E+02  -0.1051699579E+02  -0.2449790149E-02  -0.2261876909E-02   0.1636368233E-02
   0.3724784378E-02  -0.1019764527E+01   0.6000009919E+00  -0.1779622343E-05   0.6213467511E-05   0.9678721022E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8703018664E+01   0.8713486000E+01   0.8715103055E+01  -0.1122300999E-02  -0.5896987488E-02  -0.9031100928E-03
  -0.2099500516E+00  -0.1145990508E+01   0.5999964095E+00   0.3222438131E-04   0.5112205389E-05  -0.3614533088E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1533142058E+02  -0.1532589182E+02  -0.1532532792E+02  -0.1468256397E-02  -0.1344905486E-02   0.8719840560E-03
  -0.1150659730E-03  -0.1180270567E+01   0.6000002351E+00  -0.5132972972E-05   0.8802849619E-05   0.2110826680E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3119396249E+01   0.3135792712E+01   0.3135820914E+01  -0.3955073446E-02  -0.4313860280E-02  -0.7800999287E-03
  -0.2163338137E+00  -0.1318627818E+01   0.5999970404E+00   0.4900227228E-04   0.3472146540E-05  -0.2983589028E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1739474284E+02  -0.1738713543E+02  -0.1738931874E+02   0.8569478543E-03  -0.4650262930E-03   0.4368371319E-03
  -0.2455780003E-02  -0.1352925203E+01   0.6000021034E+00   0.4252996613E-05   0.9517404346E-05   0.2079424461E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6153788604E+01   0.6177957746E+01   0.6176685799E+01  -0.4237732750E-02  -0.2774188000E-02  -0.1672458535E-02
  -0.2198707667E+00  -0.1499142030E+01   0.5999972507E+00   0.4937628958E-04  -0.6649580905E-05  -0.2773293834E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1580103374E+02  -0.1579000136E+02  -0.1579560832E+02   0.4577003757E-02   0.2625637280E-02   0.2270506152E-03
  -0.3799950371E-02  -0.1531656996E+01   0.6000036552E+00  -0.2594370966E-05   0.6663979719E-05   0.3631248929E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9971119329E+01   0.1000026435E+02   0.9997671149E+01  -0.1527413467E-02   0.4441466223E-03  -0.1938032137E-02
  -0.2217754559E+00  -0.1683601263E+01   0.5999956322E+00   0.4954805877E-04  -0.2372345035E-04  -0.4391843125E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1278081683E+02  -0.1276149967E+02  -0.1277025395E+02   0.5617481591E-02   0.5364387673E-02  -0.1232778717E-02
  -0.4609154353E-02  -0.1713203631E+01   0.6000039578E+00  -0.1655335335E-04   0.1589245094E-05   0.3933806876E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1167396540E+02   0.1170938025E+02   0.1170448013E+02  -0.8907403745E-03   0.5701391628E-02  -0.2156541519E-02
  -0.2228301135E+00  -0.1870003135E+01   0.5999968346E+00   0.5445247718E-04  -0.4664458425E-04  -0.3189370615E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9013967277E+01  -0.8987586736E+01  -0.8995515768E+01   0.8290743488E-02   0.1072268282E-01  -0.2514976020E-02
  -0.5159681432E-02  -0.1896043261E+01   0.6000029606E+00  -0.3856243237E-04  -0.8070990718E-05   0.2936599953E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9657881560E+01   0.9696365716E+01   0.9692107261E+01   0.1255690069E-02   0.1012089369E-01  -0.2982819032E-02
  -0.2234725112E+00  -0.2057338110E+01   0.5999961239E+00   0.5970382937E-04  -0.5994968660E-04  -0.3900123831E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7918649490E+01  -0.7880751091E+01  -0.7883302639E+01   0.9122969628E-02   0.1355301995E-01  -0.3476393507E-02
  -0.5586748731E-02  -0.2079447665E+01   0.6000025596E+00  -0.6927373135E-04  -0.1088534210E-04   0.2535573032E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1768158553E+01   0.1802709826E+01   0.1801222308E+01  -0.3350305869E-02   0.9309921099E-02  -0.2196819610E-02
  -0.2245536427E+00  -0.2244094166E+01   0.6000038913E+00   0.6778732924E-04  -0.5415577861E-04   0.3867301504E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7599051051E+01  -0.7568505945E+01  -0.7554266303E+01   0.1670271913E-01   0.1582406191E-01  -0.3111975276E-02
  -0.8450289098E-02  -0.2258954487E+01   0.5999961102E+00  -0.7598509810E-04  -0.8786821008E-05  -0.3913759707E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5587362662E+01  -0.5567370773E+01  -0.5557559921E+01  -0.8720728456E-02  -0.4452985996E-03  -0.2535302870E-02
  -0.2253112432E+00  -0.2431912838E+01   0.6000164566E+00   0.2495079369E-04   0.9122262726E-05   0.1643258685E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2381399711E+02  -0.2380026115E+02  -0.2375752775E+02   0.2145080852E-01   0.1264695782E-01   0.4113391992E-02
  -0.9506753424E-02  -0.2442779966E+01   0.6000007906E+00  -0.8589642442E-04   0.3343400951E-04   0.7665963487E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3090025481E+01  -0.3106360557E+01  -0.3069835895E+01  -0.2919727976E-01  -0.2984670378E-01   0.1865222540E-02
  -0.2261891879E+00  -0.2620470602E+01   0.6000283556E+00  -0.3217790032E-04   0.1670584755E-03   0.2833162437E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3866435363E+02  -0.3872984646E+02  -0.3863343226E+02   0.3137131667E-01   0.1295825675E-01   0.1717422169E-01
  -0.1041580069E-01  -0.2627775563E+01   0.5999977967E+00  -0.1788168608E-04   0.1479268197E-03  -0.2227346662E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3785777039E+02   0.3779693885E+02   0.3788873051E+02  -0.5146775025E-01  -0.7009699170E-01   0.1029587143E-01
  -0.2276529334E+00  -0.2809435723E+01   0.6000547316E+00  -0.2725233565E-03   0.5785270069E-03   0.5470756361E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7677375434E+02  -0.7699989207E+02  -0.7676570275E+02   0.7622430747E-01   0.9224035989E-03   0.3130300593E-01
  -0.1189677431E-01  -0.2813195340E+01   0.6000160898E+00  -0.8961230750E-04   0.4929399958E-03   0.1606580152E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5102782788E+02   0.5082120019E+02   0.5102866460E+02  -0.1617474090E-01  -0.7862349916E-01   0.2401314822E-01
  -0.2277788085E+00  -0.2998586496E+01   0.6001003105E+00  -0.8080764892E-03   0.1413504006E-02   0.1002864850E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1172941631E+03  -0.1176201382E+03  -0.1172794243E+03   0.9190044991E-01  -0.3609455763E-01   0.2224364211E-01
  -0.1195218711E-01  -0.2998825922E+01   0.6000109487E+00  -0.5315601079E-03   0.1174077680E-02   0.1092469885E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2855750769E+02   0.2815977788E+02   0.2843659170E+02   0.1558706341E-01  -0.6157279991E-01   0.2061477239E-01
  -0.4219679545E+00  -0.1091529355E+01   0.5999984257E+00   0.3549348679E-04   0.2275247019E-05  -0.1598346701E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2199937842E+01  -0.2196251495E+01  -0.2194669795E+01  -0.3735802522E-02  -0.5203598270E-02   0.1270572061E-02
  -0.4318623438E+00  -0.1271457433E+01   0.6000001954E+00   0.4966116278E-04   0.1076693385E-05   0.1713864575E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8880241882E+00   0.8905798375E+00   0.8891901004E+00  -0.3217980562E-02  -0.4976361329E-02   0.6102774541E-03
  -0.4371017959E+00  -0.1458158584E+01   0.5999990336E+00   0.5750412268E-04  -0.1237362605E-04  -0.9904371131E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2969880742E+01   0.2978917709E+01   0.2973177106E+01  -0.2453030889E-02  -0.5167038155E-02  -0.8098147709E-03
  -0.4398912221E+00  -0.1648065173E+01   0.6000010534E+00   0.6934686607E-04  -0.3799330434E-04   0.1029402217E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8992242163E+01   0.9004975674E+01   0.8994827275E+01  -0.1723637352E-02  -0.1947136396E-02  -0.2892199834E-02
  -0.4414605231E+00  -0.1839611219E+01   0.5999984653E+00   0.8624490865E-04  -0.7597889434E-04  -0.1558658272E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2037447781E+02   0.2038952645E+02   0.2037729944E+02  -0.1602195105E-02   0.2016340145E-02  -0.5118901907E-02
  -0.4424284281E+00  -0.2032020569E+01   0.5999991007E+00   0.1184759143E-03  -0.1110991471E-03  -0.9232579211E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3427978366E+02   0.3429090341E+02   0.3428120722E+02   0.2313315036E-02   0.8950982445E-02  -0.6350785041E-02
  -0.4432879905E+00  -0.2224643100E+01   0.5999989725E+00   0.1405254513E-03  -0.1290904425E-03  -0.1051497818E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4354624744E+02   0.4355063446E+02   0.4355266917E+02   0.7370090756E-02   0.1560602161E-01  -0.4368801760E-02
  -0.4439647197E+00  -0.2417700017E+01   0.6000081613E+00   0.1709462836E-03  -0.8555668258E-04   0.8137311795E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2713259400E+02   0.2713490088E+02   0.2716376936E+02   0.1159825932E-01   0.2544379486E-01   0.3324527689E-02
  -0.4446970864E+00  -0.2611177235E+01   0.6000266799E+00   0.1761275521E-03   0.7888492995E-04   0.2665589774E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1305400845E+02  -0.1306482829E+02  -0.1297508200E+02   0.1953685624E-01   0.2758503728E-01   0.2046197713E-01
  -0.4457657135E+00  -0.2804869099E+01   0.6000574504E+00   0.3977650465E-04   0.5417612731E-03   0.5742636975E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8575282315E+02  -0.8587852974E+02  -0.8563411759E+02   0.6286804837E-01   0.1045711853E-01   0.4635624231E-01
  -0.4461517473E+00  -0.2998519686E+01   0.6000885648E+00  -0.4705032552E-03   0.1480314244E-02   0.8854084689E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1375741887E+03  -0.1377589723E+03  -0.1374094412E+03   0.9333913124E-01   0.2102116515E-01   0.5412663010E-01
  -0.6401523557E+00  -0.1020598127E+01   0.6000088145E+00   0.5094130616E-04   0.1924251198E-04   0.8790528656E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1434299146E+02  -0.1434204596E+02  -0.1433850076E+02  -0.4352259878E-02   0.1431621064E-02   0.1490666232E-02
  -0.6510541687E+00  -0.1216496621E+01   0.6000049386E+00   0.5439432188E-04   0.2320931964E-04   0.4914633317E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1676974684E+02  -0.1676442362E+02  -0.1676373517E+02  -0.6542602960E-02  -0.4612722353E-02   0.1572595214E-02
  -0.6563759032E+00  -0.1413293911E+01   0.6000063398E+00   0.6882484359E-04   0.1327862587E-04   0.6315768567E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1837611929E+02  -0.1836385600E+02  -0.1836825043E+02  -0.7060423362E-02  -0.6653387459E-02  -0.7257305247E-03
  -0.6592638674E+00  -0.1610381328E+01   0.6000029406E+00   0.7317664026E-04  -0.1498764072E-04   0.2916639909E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1706554904E+02  -0.1704258855E+02  -0.1705486544E+02  -0.7981285933E-02  -0.9663093579E-02  -0.3765998879E-02
  -0.6610358688E+00  -0.1807897690E+01   0.5999994604E+00   0.9002916264E-04  -0.6603997919E-04  -0.5635561438E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9466654250E+01  -0.9434051377E+01  -0.9452952274E+01  -0.8859941873E-02  -0.9942669978E-02  -0.8380937119E-02
  -0.6622779067E+00  -0.2005848724E+01   0.5999925301E+00   0.1057693003E-03  -0.1290644713E-03  -0.7493875726E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3238674010E+01   0.3273047334E+01   0.3250124196E+01  -0.8722601747E-02  -0.8149632796E-02  -0.1135886850E-01
  -0.6632609988E+00  -0.2204077197E+01   0.5999859567E+00   0.1479962077E-03  -0.1890168914E-03  -0.1406732115E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1976997003E+02   0.1979613805E+02   0.1977920824E+02  -0.8254724806E-02   0.6734127360E-03  -0.1143701094E-01
  -0.6640399965E+00  -0.2402572754E+01   0.5999904739E+00   0.2326094571E-03  -0.1956237559E-03  -0.9550103817E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3046653739E+02   0.3046846811E+02   0.3047570717E+02  -0.1519379895E-01   0.1733409093E-01  -0.1486843307E-02
  -0.6646574459E+00  -0.2601309906E+01   0.6000161250E+00   0.4113590927E-03  -0.6998640470E-04   0.1610096669E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3954459325E+02   0.3951805162E+02   0.3958957385E+02  -0.5608623449E-02   0.3871057123E-01   0.1592812612E-01
  -0.6653920531E+00  -0.2800079532E+01   0.6001159615E+00   0.4702689302E-03   0.4005980526E-03   0.1159375364E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3680047368E+02   0.3671291728E+02   0.3696551549E+02   0.4453270088E-01   0.5354009156E-01   0.4755559225E-01
  -0.6656723883E+00  -0.2998562936E+01   0.6002411231E+00   0.3041356999E-03   0.1437063849E-02   0.2410991389E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2666170254E+02   0.2658429675E+02   0.2697150620E+02   0.7342698729E-01   0.1080608827E+00   0.8242784851E-01
  -0.8706573172E+00  -0.9427456667E+00   0.5999868740E+00   0.5263875588E-04   0.3941727916E-04  -0.1315002885E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7098910816E+01  -0.7099834088E+01  -0.7099337542E+01   0.1624682347E-02   0.2158855313E-02   0.3383494696E-02
  -0.8756264696E+00  -0.1161558836E+01   0.5999918288E+00   0.6643439216E-04   0.4533375438E-04  -0.8195210886E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8038468536E+01  -0.8036382621E+01  -0.8035266398E+01  -0.2411703920E-02   0.7104277061E-03   0.1968322794E-02
  -0.8780883412E+00  -0.1369069047E+01   0.5999950193E+00   0.8471177415E-04   0.4463270759E-04  -0.5004743116E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1517626040E+02  -0.1517090250E+02  -0.1517236602E+02  -0.2364252590E-02   0.1161093217E-03   0.7680167767E-03
  -0.8798338971E+00  -0.1573058492E+01   0.5999996739E+00   0.1088178945E-03   0.2883763083E-04  -0.3501304156E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2516103948E+02  -0.2514975893E+02  -0.2515662139E+02  -0.3067649648E-02  -0.4215486299E-03  -0.3837899625E-02
  -0.8813175362E+00  -0.1776332226E+01   0.6000059824E+00   0.1308518445E-03  -0.1081628302E-04   0.5958448476E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3369289219E+02  -0.3368199419E+02  -0.3369520442E+02  -0.2890638532E-02  -0.3096039756E-02  -0.1012705724E-01
  -0.8826010046E+00  -0.1979733050E+01   0.6000108456E+00   0.1487313634E-03  -0.7302038068E-04   0.1082158824E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3262608571E+02  -0.3261524039E+02  -0.3263505300E+02  -0.2517258974E-02  -0.9170361869E-02  -0.1625909813E-01
  -0.8837281488E+00  -0.2183366821E+01   0.6000087566E+00   0.1697522222E-03  -0.1526305214E-03   0.8732644949E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1473589132E+02  -0.1472665362E+02  -0.1474915272E+02  -0.5858781485E-02  -0.1951471910E-01  -0.1677290744E-01
