 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
  -0.4360854769E+00  -0.1710369907E+01   0.7911000886E+00   0.3875092058E-02  -0.6234272723E-01  -0.8899923382E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2584563214E-01   0.7200631656E+00   0.1682373617E-02  -0.1932081626E+00   0.5537748069E-03  -0.6542344777E-04
  -0.4373786571E+00  -0.1903247483E+01   0.7902496994E+00   0.4168110851E-02  -0.6371224317E-01  -0.9750312605E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6664886960E-01   0.7632636135E+00   0.5446345566E-03  -0.1663755315E+00   0.1072208355E-02  -0.1014057003E-02
  -0.4380541977E+00  -0.2097040971E+01   0.7893930340E+00   0.4492706313E-02  -0.6513150137E-01  -0.1060697803E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9431073459E-01   0.8022233071E+00  -0.2596529004E-02  -0.1514223871E+00   0.2000991355E-02  -0.1021697792E-04
  -0.4385940825E+00  -0.2291130370E+01   0.7885208167E+00   0.4834433543E-02  -0.6661636040E-01  -0.1147919534E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1188131737E+00   0.8422488888E+00  -0.7431473863E-05  -0.1471434144E+00   0.2871560097E-02   0.1030820054E-02
  -0.4389469986E+00  -0.2485756518E+01   0.7876288515E+00   0.5188667446E-02  -0.6814205823E-01  -0.1237116055E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1329964940E+00   0.8719245411E+00  -0.4029345273E-02  -0.1541297855E+00   0.3301093391E-04   0.3631100016E-02
  -0.4394096379E+00  -0.2681029998E+01   0.7866932355E+00   0.5463576062E-02  -0.6977387813E-01  -0.1330677648E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1174833565E+00   0.9292763003E+00  -0.1404988869E-01  -0.1366264116E+00  -0.7889869712E-02   0.1047643490E-01
  -0.4403876586E+00  -0.2876932284E+01   0.7857083967E+00   0.5417831420E-02  -0.7152142414E-01  -0.1429161526E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1852495226E+00   0.9888529603E+00   0.2273690705E-01  -0.4029056758E-01  -0.1826776600E-01   0.9844078886E-02
  -0.4406469426E+00  -0.3073129080E+01   0.7847013337E+00   0.5034301420E-02  -0.7312908034E-01  -0.1529867828E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3046803854E+00   0.9784961461E+00   0.3122631857E-01   0.2774957620E-01  -0.4801568938E-01  -0.1262429213E-02
  -0.6353168323E+00  -0.1076105229E+01   0.7934549518E+00   0.4886464689E-02  -0.5548785894E-01  -0.6545060185E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2642633781E+00   0.9524788908E+00   0.7206400556E-02  -0.3060088258E+00   0.1194888065E-01  -0.3218612865E-03
  -0.6465060070E+00  -0.1273909882E+01   0.7927543135E+00   0.4602556002E-02  -0.5739005227E-01  -0.7245698487E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1857696334E+00   0.8942885555E+00   0.4414516040E-02  -0.2886132074E+00   0.2830896133E-02   0.5633320204E-02
  -0.6518759413E+00  -0.1472501881E+01   0.7919751378E+00   0.4568786729E-02  -0.5919469142E-01  -0.8024874221E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9481202108E-01   0.8615051585E+00   0.3977175310E-02  -0.2528063483E+00   0.5941971011E-03   0.2931591329E-02
  -0.6546501845E+00  -0.1671281076E+01   0.7911708610E+00   0.4686859543E-02  -0.6091473630E-01  -0.8829151030E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2401891116E-01   0.8478325317E+00   0.1196739013E-02  -0.2202208902E+00  -0.2880552136E-03   0.8627993825E-03
  -0.6562306899E+00  -0.1870398272E+01   0.7903494031E+00   0.4895208073E-02  -0.6256662225E-01  -0.9650608873E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3306300879E-01   0.8466214556E+00  -0.2494817928E-03  -0.1936309712E+00   0.6466599914E-03   0.4229563251E-03
  -0.6572221623E+00  -0.2069905180E+01   0.7895162500E+00   0.5161513740E-02  -0.6418551979E-01  -0.1048376200E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7754840013E-01   0.8493874217E+00  -0.2965950730E-03  -0.1766117794E+00   0.1816491877E-02   0.1859775317E-02
  -0.6579331747E+00  -0.2269657530E+01   0.7886681531E+00   0.5475820345E-02  -0.6576934984E-01  -0.1133185893E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1077434085E+00   0.8496915874E+00  -0.5605987627E-02  -0.1679405170E+00   0.3514564777E-02   0.4150119530E-02
  -0.6584776361E+00  -0.2469707844E+01   0.7878258732E+00   0.5794969918E-02  -0.6733071433E-01  -0.1217413879E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1462824367E+00   0.8446035178E+00   0.7353811107E-02  -0.1639357424E+00   0.5537369578E-02   0.2970997008E-02
  -0.6589349528E+00  -0.2670070865E+01   0.7870010004E+00   0.6133852164E-02  -0.6883094542E-01  -0.1299901161E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1134591984E+00   0.8164213574E+00  -0.2568754726E-01  -0.1933095842E+00  -0.2249306350E-02   0.4073523327E-02
  -0.6595442052E+00  -0.2871007183E+01   0.7861754374E+00   0.6318116781E-02  -0.7052705294E-01  -0.1382457460E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6216208494E-01   0.9286493934E+00  -0.2302706942E-02  -0.1704590452E+00  -0.2579459612E-01   0.5836375216E-02
  -0.6603308314E+00  -0.3072448944E+01   0.7853470828E+00   0.5645692618E-02  -0.7244894424E-01  -0.1465292920E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1212619959E+00   0.1041885906E+01   0.5575709241E-01  -0.1026407955E+00  -0.7631592239E-01  -0.5919433717E-03
  -0.8635809913E+00  -0.9946402539E+00   0.7932517800E+00   0.7128964726E-02  -0.5185516995E-01  -0.6748231997E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2737471152E+00   0.1254985987E+01  -0.9018473512E-02  -0.1539130690E+00   0.2488816532E-02  -0.8628284978E-02
  -0.8693995970E+00  -0.1216282143E+01   0.7926720531E+00   0.6293307024E-02  -0.5467797297E-01  -0.7327958931E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2157250018E+00   0.1122489993E+01   0.3375616941E-02  -0.2012077718E+00   0.1988593803E-02   0.4533104480E-02
  -0.8722630509E+00  -0.1426199036E+01   0.7919729328E+00   0.5910002108E-02  -0.5708535603E-01  -0.8027079242E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1357079422E+00   0.1041508334E+01   0.1911943878E-02  -0.2037318133E+00  -0.4682828899E-03   0.2594601038E-02
  -0.8741629860E+00  -0.1632323214E+01   0.7912216624E+00   0.5779728993E-02  -0.5923588385E-01  -0.8778349646E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6153086266E-01   0.9832705794E+00   0.6294651184E-03  -0.1947277538E+00  -0.3717097555E-03   0.1543256217E-02
  -0.8756342282E+00  -0.1837538039E+01   0.7904337808E+00   0.5814159807E-02  -0.6121662867E-01  -0.9566231210E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2941854684E-02   0.9465746688E+00  -0.1879121633E-03  -0.1806155694E+00  -0.8504000199E-04   0.2040815066E-02
  -0.8767930655E+00  -0.2042735630E+01   0.7896218558E+00   0.5956670508E-02  -0.6307560003E-01  -0.1037815623E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5547480042E-01   0.9180534634E+00  -0.1969759073E-02  -0.1649592673E+00   0.1790943634E-02   0.3500118224E-02
  -0.8777324311E+00  -0.2248048356E+01   0.7887974302E+00   0.6165469937E-02  -0.6483416630E-01  -0.1120258176E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9593321468E-01   0.8879084583E+00  -0.3262291733E-02  -0.1549635832E+00   0.3231767512E-02   0.8219600025E-02
  -0.8785115988E+00  -0.2453465436E+01   0.7879755497E+00   0.6420621152E-02  -0.6650159579E-01  -0.1202446228E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1212985128E+00   0.8602893657E+00  -0.6627353421E-02  -0.1342246900E+00   0.9210538922E-02   0.1035689043E-01
  -0.8791982901E+00  -0.2658987460E+01   0.7872446635E+00   0.6643913912E-02  -0.6803459016E-01  -0.1275534846E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1836547099E+00   0.7853605485E+00   0.2923037862E-01  -0.1331294449E+00   0.9558285505E-02  -0.4701096940E-02
  -0.8796434725E+00  -0.2864491784E+01   0.7866663383E+00   0.6954935495E-02  -0.6922181393E-01  -0.1333367368E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7276111302E-01   0.6010717305E+00  -0.2699990217E-01  -0.9283317447E-01  -0.1434569571E-01  -0.1344994862E-01
  -0.8803903176E+00  -0.3070445333E+01   0.7861395365E+00   0.6705670372E-02  -0.7044533330E-01  -0.1386047551E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2006732483E+00   0.5254858214E+00  -0.5739055736E-01  -0.9819845789E-01  -0.7041418232E-01  -0.1247730415E-02
  -0.1100930579E+01  -0.2860751186E+01   0.7869975923E+00   0.7490031427E-02  -0.6933406612E-01  -0.1300241970E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1512491792E-01   0.6875656282E+00  -0.3969714043E-02  -0.9465095571E-03  -0.1401611689E-03  -0.2912707273E-01
  -0.1101249765E+01  -0.3070535880E+01   0.7867308929E+00   0.7622645465E-02  -0.7053587974E-01  -0.1326911910E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3281969472E+00   0.2624972454E+00  -0.1465057565E+00   0.3074470903E-01  -0.3290303027E-01  -0.7825269250E-02
  -0.1322421068E+01  -0.2858066949E+01   0.7871831682E+00   0.8360632107E-02  -0.6917586861E-01  -0.1281684378E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1522053093E-01   0.7722893578E+00   0.4536753055E-01  -0.5992410863E-01  -0.1659542881E-02  -0.3506343058E-01
  -0.1322686833E+01  -0.3070505831E+01   0.7870548033E+00   0.8480026555E-02  -0.7050583097E-01  -0.1294520874E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3186555323E+00   0.3578158768E+00  -0.7843732673E-01  -0.1664150572E-01  -0.1858201087E-01  -0.1185179003E-01
  -0.1544314697E+01  -0.2856555782E+01   0.7872580576E+00   0.9279172792E-02  -0.6915005239E-01  -0.1274195435E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2418240759E-01   0.7218202992E+00  -0.3477190396E-01  -0.2923758493E-01   0.1644808745E-02  -0.3889072983E-01
  -0.1544270374E+01  -0.3070638570E+01   0.7872072849E+00   0.9599235656E-02  -0.7063856963E-01  -0.1279272710E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4809055446E+00   0.3211896762E+00  -0.1517820163E+00  -0.3635187429E-01  -0.5055020529E-02  -0.1349077556E-01
  -0.1766736414E+01  -0.2856281986E+01   0.7871927081E+00   0.9983155500E-02  -0.6964682627E-01  -0.1280730393E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7079735279E-01   0.8590138843E+00   0.3744569903E-01   0.8349095714E-01   0.4558090728E-02  -0.3329740917E-01
  -0.1766059411E+01  -0.3071040170E+01   0.7871372395E+00   0.1079986856E-01  -0.7104017000E-01  -0.1286277254E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3788213098E+00   0.3551099974E+00  -0.1277498792E+00   0.3761756110E-01   0.1369144433E-01  -0.1309433425E-01
  -0.1988813647E+01  -0.2857228617E+01   0.7870464498E+00   0.1118635328E-01  -0.7104525713E-01  -0.1295356223E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2537123039E-01   0.1321553628E+01   0.5401328823E-01   0.2270488630E+00  -0.4694702270E-02  -0.3526049858E-01
  -0.1988146773E+01  -0.3073366097E+01   0.7869824678E+00   0.1185322696E-01  -0.7336609681E-01  -0.1301754420E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2625889739E+00   0.6804458376E+00  -0.1170346062E+00   0.2736820469E+00   0.1675155725E-01  -0.2732992470E-01
  -0.1100373209E+01  -0.2650893097E+01   0.7873795121E+00   0.7281720958E-02  -0.6763136731E-01  -0.1262049986E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1671294141E+00   0.9815664263E+00   0.6582268216E-01  -0.6605180836E-01   0.1163513660E-01  -0.4184413695E-02
  -0.1321986381E+01  -0.2645509154E+01   0.7874541122E+00   0.8124409427E-02  -0.6737056383E-01  -0.1254589982E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1591650792E+00   0.1042143447E+01   0.6825754203E-01  -0.6678229533E-01   0.6216062701E-02  -0.3977472995E-02
  -0.1544135741E+01  -0.2642337266E+01   0.7874719477E+00   0.8972478693E-02  -0.6726640602E-01  -0.1252806431E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1895110769E+00   0.1093993067E+01   0.7168154860E-01  -0.3040897810E-03   0.2030827069E-02  -0.3245541467E-02
  -0.1766483937E+01  -0.2641058881E+01   0.7874460193E+00   0.9988153084E-02  -0.6760378147E-01  -0.1255399274E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1607191992E+00   0.1300609863E+01   0.1052224998E+00   0.8286222417E-01  -0.4862914505E-02   0.5223096416E-02
  -0.1988506195E+01  -0.2640274344E+01   0.7873411392E+00   0.1149380539E-01  -0.6777864421E-01  -0.1265887282E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4883323790E-01   0.1555802457E+01   0.5751658646E-01   0.5430368041E-01  -0.1465568616E-01   0.1957702741E-01
  -0.1099565848E+01  -0.2441219720E+01   0.7880689579E+00   0.7121701708E-02  -0.6582251041E-01  -0.1193105406E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7762558147E-01   0.8909584185E+00  -0.2873622563E-01  -0.9781738706E-01   0.8085666995E-02   0.2038302083E-01
  -0.1321290820E+01  -0.2432974025E+01   0.7881143802E+00   0.7957250338E-02  -0.6535117533E-01  -0.1188563184E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5908250811E-01   0.9794237404E+00  -0.2741948367E-01  -0.5806550790E-01   0.6625441357E-02   0.2643172144E-01
  -0.1543520460E+01  -0.2428011858E+01   0.7881327804E+00   0.8957259866E-02  -0.6509848822E-01  -0.1186723156E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4163728113E-01   0.1090618266E+01  -0.1503157613E-01  -0.7773111855E-02  -0.1338098233E-02   0.3256367434E-01
  -0.1765969775E+01  -0.2425366475E+01   0.7881573540E+00   0.1017854533E-01  -0.6495769467E-01  -0.1184265803E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1505211899E-01   0.1209644688E+01  -0.4733368765E-01   0.6402481681E-02  -0.8436887309E-02   0.3387246928E-01
  -0.1988509168E+01  -0.2423702369E+01   0.7881436256E+00   0.1149083159E-01  -0.6479728887E-01  -0.1185638636E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2848580906E-01   0.1236886588E+01  -0.7431953121E-01  -0.1434846697E-01  -0.7246760299E-02   0.4840850155E-01
  -0.1098607806E+01  -0.2231705996E+01   0.7888817475E+00   0.6979204192E-02  -0.6397828636E-01  -0.1111826448E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8388274776E-01   0.9611441067E+00   0.2757942028E-02  -0.1182908991E+00   0.3443836730E-02   0.1141275224E-01
  -0.1320327717E+01  -0.2220542879E+01   0.7889299791E+00   0.7933893314E-02  -0.6328150877E-01  -0.1107003294E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6138020918E-01   0.1047383834E+01   0.2237836573E-02  -0.7352498584E-01   0.1823769456E-02   0.1567398558E-01
  -0.1542695864E+01  -0.2213620663E+01   0.7889657519E+00   0.9057055630E-02  -0.6274771333E-01  -0.1103426011E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3263755180E-01   0.1142940295E+01  -0.7061867838E-02  -0.3988866856E-01  -0.2621798336E-02   0.1727257102E-01
  -0.1765452053E+01  -0.2209802195E+01   0.7890027398E+00   0.1032218706E-01  -0.6234841542E-01  -0.1099727216E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2082374014E-01   0.1238060993E+01   0.1850193478E-02  -0.1641403304E-01  -0.4022670011E-02   0.1515624790E-01
  -0.1988252687E+01  -0.2207423153E+01   0.7890312625E+00   0.1174731284E-01  -0.6204051312E-01  -0.1096874948E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1305036252E-01   0.1317061022E+01   0.1786416018E-02   0.8612457531E-02  -0.8227406948E-03   0.2008768719E-01
  -0.1097489628E+01  -0.2022216670E+01   0.7896894274E+00   0.6902661505E-02  -0.6200897008E-01  -0.1031058457E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3381387336E-01   0.9999792817E+00  -0.4339167589E-02  -0.1310059751E+00   0.9542683998E-03   0.5537258050E-02
  -0.1319200746E+01  -0.2008090766E+01   0.7897339233E+00   0.8005274262E-02  -0.6107810590E-01  -0.1026608868E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1839135497E-01   0.1087497559E+01  -0.5806170013E-02  -0.8942718665E-01  -0.9348058343E-04   0.6575274035E-02
  -0.1541752714E+01  -0.1999230237E+01   0.7897646614E+00   0.9234645777E-02  -0.6031426679E-01  -0.1023535064E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1100171162E-01   0.1174286061E+01  -0.4036639982E-02  -0.5265851321E-01  -0.5866984960E-03   0.5626675897E-02
  -0.1764798502E+01  -0.1994263959E+01   0.7897961735E+00   0.1059021769E-01  -0.5970019874E-01  -0.1020383852E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3310667155E-02   0.1264375352E+01  -0.3174129624E-02  -0.2319727992E-01  -0.1695618846E-02   0.5097544547E-02
  -0.1987964492E+01  -0.1991103928E+01   0.7898358122E+00   0.1203550806E-01  -0.5919925756E-01  -0.1016419983E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6967413887E-02   0.1321290207E+01  -0.1831057158E-01  -0.1229122882E-01  -0.8453133992E-03   0.5969499999E-02
  -0.1096231141E+01  -0.1812724129E+01   0.7904835261E+00   0.6932098993E-02  -0.5990041885E-01  -0.9516485940E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1524468301E-01   0.1044717777E+01  -0.8989299104E-03  -0.1399951342E+00  -0.2022042177E-03   0.2932532667E-02
  -0.1318024367E+01  -0.1795598743E+01   0.7905129085E+00   0.8196742764E-02  -0.5874597340E-01  -0.9487103547E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1909154324E-01   0.1132796620E+01   0.2127367787E-03  -0.9121047392E-01   0.1695019616E-03   0.2979439392E-02
  -0.1540787877E+01  -0.1784808075E+01   0.7905322829E+00   0.9562073321E-02  -0.5778578457E-01  -0.9467729117E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1494420408E-01   0.1206946144E+01  -0.3527523460E-02  -0.5140534660E-01   0.4501515846E-03   0.2474624942E-02
  -0.1764125469E+01  -0.1778711636E+01   0.7905569368E+00   0.1098430090E-01  -0.5698485640E-01  -0.9443075198E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2781450844E-02   0.1287164311E+01   0.3055663420E-02  -0.2329104502E-01  -0.1220914299E-02   0.1538394298E-02
  -0.1987506212E+01  -0.1774791630E+01   0.7905960255E+00   0.1249378832E-01  -0.5632249019E-01  -0.9403986477E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1203920047E-02   0.1360427686E+01   0.4500577355E-03  -0.2344344884E-02  -0.6287977463E-03   0.7709865693E-03
  -0.1095043694E+01  -0.1603001065E+01   0.7912401995E+00   0.7111516078E-02  -0.5763787529E-01  -0.8759812531E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7387206702E-01   0.1098853686E+01   0.6191332599E-03  -0.1389055046E+00  -0.2374928543E-03   0.1760659596E-02
  -0.1317186036E+01  -0.1582872641E+01   0.7912510724E+00   0.8577424123E-02  -0.5627323127E-01  -0.8748939622E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6376825092E-01   0.1182530267E+01   0.4266573039E-04  -0.7779875254E-01   0.4706113957E-03   0.1720279002E-02
  -0.1540205391E+01  -0.1570236916E+01   0.7912616364E+00   0.1008328875E-01  -0.5515884647E-01  -0.8738375642E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3893829073E-01   0.1239865416E+01  -0.1806740917E-02  -0.3250022456E-01   0.1466930401E-02   0.9470017793E-03
  -0.1763614296E+01  -0.1563114671E+01   0.7912828975E+00   0.1158487366E-01  -0.5423191071E-01  -0.8717114540E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9756464761E-02   0.1307496254E+01   0.5858263981E-02  -0.8560602206E-02  -0.2631010749E-03   0.6173435715E-03
  -0.1986873236E+01  -0.1558453978E+01   0.7913217836E+00   0.1312676408E-01  -0.5337744794E-01  -0.8678228389E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5591200761E-02   0.1376516945E+01  -0.1040490886E-02  -0.3225680998E-02  -0.1021365666E-02   0.1503987626E-02
  -0.1094460097E+01  -0.1392039742E+01   0.7919522940E+00   0.7517733063E-02  -0.5516406210E-01  -0.8047718015E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1371741366E+00   0.1168811115E+01   0.2757849323E-03  -0.1225709061E+00   0.1903382588E-03   0.2519067060E-02
  -0.1317494785E+01  -0.1369187985E+01   0.7919448898E+00   0.9217345106E-02  -0.5362025511E-01  -0.8055122168E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1060888328E+00   0.1240651786E+01   0.9553539207E-03  -0.4504533482E-01   0.1191296039E-02   0.1392220574E-02
  -0.1540674113E+01  -0.1355112735E+01   0.7919589251E+00   0.1086912684E-01  -0.5243069475E-01  -0.8041086867E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6219137452E-01   0.1270857745E+01  -0.3060095683E-02   0.5270697539E-02   0.2073759334E-02   0.1284782175E-02
  -0.1763614768E+01  -0.1347237089E+01   0.7919960927E+00   0.1242984184E-01  -0.5142924869E-01  -0.8003919346E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1717965215E-01   0.1311741503E+01   0.5958991817E-02   0.1465947042E-01  -0.8522693040E-04   0.1966655355E-02
  -0.1986021546E+01  -0.1342071021E+01   0.7920544332E+00   0.1397845390E-01  -0.5043038070E-01  -0.7945578843E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5261700616E-02   0.1369192035E+01   0.3084169789E-02   0.8124667192E-02  -0.8996496075E-03   0.6790547112E-02
  -0.1095245117E+01  -0.1177368975E+01   0.7925909418E+00   0.8261563066E-02  -0.5240306523E-01  -0.7409070201E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1917210341E+00   0.1260522175E+01   0.2440740358E-03  -0.8391769411E-01   0.2445483161E-02   0.8069044337E-03
  -0.1320042954E+01  -0.1153057935E+01   0.7925729982E+00   0.1019550639E-01  -0.5076110452E-01  -0.7427013822E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1331773173E+00   0.1305195782E+01  -0.1109599260E-02   0.9808717067E-02   0.1686757040E-02  -0.7546088859E-04
  -0.1543023494E+01  -0.1138638168E+01   0.7926191216E+00   0.1195976634E-01  -0.4959550801E-01  -0.7380890365E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6898028320E-01   0.1295890369E+01  -0.6783772805E-03   0.5685531418E-01   0.1269502621E-02   0.1652220315E-02
  -0.1764528203E+01  -0.1130690712E+01   0.7927006882E+00   0.1353437666E-01  -0.4862990178E-01  -0.7299323840E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1926753178E-01   0.1295230794E+01   0.4078584994E-02   0.4582328042E-01   0.2930199963E-03   0.4075761954E-02
  -0.1984961543E+01  -0.1125427691E+01   0.7928016037E+00   0.1503845710E-01  -0.4753038068E-01  -0.7198408263E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4595180680E-02   0.1324294546E+01   0.4777057287E-02   0.1460927686E-01  -0.2869299677E-03   0.1294190195E-01
  -0.1098784298E+01  -0.9546007981E+00   0.7930997150E+00   0.9485391509E-02  -0.4924403308E-01  -0.6900297005E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2036913041E+00   0.1379656775E+01  -0.3414251206E-02  -0.1668491351E-01   0.3442872602E-02  -0.5102286401E-02
  -0.1326291159E+01  -0.9325232421E+00   0.7931215160E+00   0.1157586084E-01  -0.4767858115E-01  -0.6878495981E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1147439808E+00   0.1365060885E+01   0.2024631874E-02   0.8117740813E-01  -0.1086487556E-02  -0.1281405218E-02
  -0.1548129617E+01  -0.9199632138E+00   0.7932461413E+00   0.1332730337E-01  -0.4670283477E-01  -0.6753870721E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5560463326E-01   0.1301600441E+01  -0.2819339581E-02   0.1086884599E+00  -0.4247495945E-03   0.3411603545E-02
  -0.1766740257E+01  -0.9130231235E+00   0.7934005917E+00   0.1484806306E-01  -0.4585422054E-01  -0.6599420325E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1587872175E-01   0.1255551635E+01   0.1519763456E-02   0.7324864005E-01   0.6173567124E-03   0.5938541811E-02
  -0.1983753664E+01  -0.9082330741E+00   0.7935700312E+00   0.1624633588E-01  -0.4478153408E-01  -0.6429980795E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1374873580E-02   0.1237094827E+01   0.4952034514E-02   0.2597604887E-01   0.7526699820E-03   0.1931223967E-01
  -0.6988954978E+00   0.6883564685E+00   0.7969669153E+00   0.5957381152E-02  -0.1933394949E-01  -0.3033096679E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1554735800E+00   0.1158774815E+01   0.1850107157E-02   0.2666555795E+00   0.2634481627E-01   0.2394032264E-01
  -0.7860698340E+00   0.4784045872E+00   0.7957170383E+00   0.9177006022E-02  -0.2390896683E-01  -0.4282973735E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9157288950E-01   0.1568136384E+01   0.3792251358E-01   0.2622408090E+00   0.1147626260E-01   0.6002237640E-01
  -0.6210026148E+00   0.3856043277E+00   0.7953514718E+00   0.9289443241E-02  -0.2088301833E-01  -0.4648540236E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3407139356E+00   0.1529653251E+01   0.1673824161E-01   0.7100947606E+00   0.9530451341E-01   0.1368641126E+00
